29	27	5
48	208	1
284	241	71
152	127	12
125	0	10
260	58	62
218	208	0
49	208	0
19	0	0
171	137	28
19	13	13
54	51	15
72	65	2
45	208	0
217	10	71
74	210	10
279	208	68
183	148	13
257	208	1
159	0	13
261	208	7
216	208	13
205	210	82
138	0	0
59	208	0
230	0	0
81	57	1
1	1	10
145	51	13
268	208	0
64	208	70
166	57	1
128	35	6
233	57	14
32	0	0
262	208	0
274	208	0
57	25	19
231	182	7
264	208	0
24	0	4
48	208	4
100	87	3
104	208	0
106	0	0
202	208	35
81	208	0
33	208	0
78	69	10
174	208	0
219	170	27
152	127	48
145	51	13
93	208	7
130	114	48
126	110	48
240	208	5
178	208	0
202	161	5
93	208	56
237	0	0
273	208	0
211	79	64
191	216	10
133	208	29
11	210	22
258	208	6
33	31	34
234	183	78
13	13	8
168	208	0
40	39	8
22	208	1
260	58	65
200	158	10
33	31	31
93	208	0
199	157	93
118	208	57
52	48	39
268	208	4
15	14	42
107	94	19
27	0	0
149	208	7
100	0	0
100	208	70
75	66	10
219	208	5
74	0	0
82	72	12
151	79	15
137	208	47
109	96	4
94	0	0
160	0	10
191	216	12
68	0	0
200	0	0
93	82	48
4	6	78
232	181	38
182	69	10
11	210	5
242	189	10
126	110	10
261	208	0
237	208	0
71	0	0
70	208	34
125	208	12
43	0	10
219	208	10
11	208	0
8	10	1
230	208	38
93	208	5
165	134	2
56	52	28
105	0	0
69	208	7
95	0	15
195	208	35
167	208	57
247	208	0
196	155	20
46	43	54
139	74	41
203	208	0
194	13	12
86	208	0
146	208	1
194	13	12
61	208	0
256	208	10
108	0	0
8	208	0
66	208	21
84	224	12
45	208	0
114	101	39
52	48	3
140	0	0
182	69	10
107	0	5
72	65	12
61	56	2
250	194	50
252	208	1
40	39	8
231	0	1
58	17	39
239	106	11
0	2	1
189	208	0
206	208	0
251	0	1
4	6	5
145	208	0
168	208	0
173	0	1
129	208	0
120	208	15
184	0	0
186	208	0
144	123	88
51	49	18
239	106	21
52	208	0
262	208	0
273	208	12
49	0	14
97	208	0
255	198	63
192	0	10
264	208	0
37	34	10
156	129	27
180	208	7
280	208	1
54	51	28
240	187	23
93	82	5
53	208	5
260	58	50
49	47	42
59	208	57
58	0	0
238	208	0
56	208	10
279	208	0
45	26	15
82	226	12
116	212	1
43	42	1
73	0	1
45	26	15
31	0	7
187	208	0
176	208	0
270	12	70
221	208	0
72	208	0
235	184	4
97	0	15
200	158	48
261	210	57
29	208	0
139	74	15
2	208	0
244	110	28
119	208	5
155	208	0
120	208	10
128	35	41
159	0	1
64	57	13
105	92	12
116	212	1
119	208	36
38	37	1
58	17	39
197	208	5
236	210	10
223	208	1
137	0	13
69	25	10
90	208	0
247	208	12
102	216	1
23	208	5
9	0	4
39	36	12
213	208	4
148	0	5
183	0	5
8	208	10
124	0	12
74	0	15
81	0	0
262	208	70
153	97	5
97	208	1
123	0	1
260	208	0
179	144	10
193	153	30
155	208	29
198	0	0
86	219	10
273	57	62
131	211	15
159	131	12
92	208	0
2	208	0
196	208	4
208	232	36
17	16	10
116	102	48
73	64	80
197	208	56
11	208	57
80	70	15
19	208	0
252	195	67
137	212	10
106	0	0
87	0	0
11	210	37
234	183	57
146	208	1
221	208	4
193	153	30
248	193	48
122	108	15
269	208	0
93	208	0
79	0	5
7	208	0
146	208	68
10	0	0
238	208	1
71	41	65
45	26	15
253	208	29
31	0	6
244	110	28
117	103	99
10	0	0
58	0	0
91	231	9
144	0	0
85	76	12
231	0	8
274	208	0
184	0	37
245	191	79
117	208	0
22	21	10
61	208	1
56	208	7
35	0	10
141	208	70
81	57	19
260	58	65
256	208	10
29	208	57
50	208	1
0	2	1
278	239	47
276	208	0
145	51	39
145	51	84
155	128	8
189	0	0
164	73	10
49	47	18
44	208	0
12	0	10
135	118	39
116	102	1
239	0	0
106	208	5
191	208	4
237	185	42
30	30	15
71	208	5
232	181	40
102	90	39
174	208	12
134	208	0
48	45	12
208	0	0
71	208	1
48	45	12
157	20	64
37	34	10
226	176	15
174	208	0
38	0	0
103	89	48
178	145	82
107	94	5
233	57	10
261	208	4
173	139	57
135	118	5
45	26	15
168	208	70
179	144	10
151	208	59
239	208	30
273	208	0
178	208	52
277	237	70
282	68	80
136	208	5
222	0	0
57	0	15
76	0	5
99	86	13
35	11	64
251	208	5
264	208	21
198	156	13
70	0	4
51	0	0
145	51	13
150	64	1
245	191	71
70	0	3
16	208	12
23	23	10
71	41	22
205	208	0
87	77	10
218	208	0
57	0	0
107	94	5
51	0	0
93	82	5
233	208	0
52	0	0
49	47	18
166	208	0
206	163	37
14	15	9
164	0	0
86	208	0
241	208	5
62	55	11
9	9	19
212	36	6
43	42	50
235	208	1
201	159	10
235	184	39
122	108	15
76	68	45
216	208	0
243	208	0
144	208	0
3	3	99
21	19	1
254	208	7
66	59	6
215	74	9
197	0	5
215	74	6
129	208	0
87	77	10
51	49	18
200	208	0
54	208	0
273	208	29
129	113	4
153	208	10
127	112	6
277	237	84
256	199	72
217	10	1
66	59	48
147	208	0
243	208	4
65	60	12
144	123	48
74	11	10
202	208	5
135	0	0
75	208	1
59	54	4
106	93	12
163	79	12
237	225	10
74	0	0
17	16	2
239	208	5
160	130	8
103	208	0
283	208	0
138	120	1
271	234	80
249	208	21
229	208	0
230	180	64
248	208	21
69	25	2
158	43	18
73	64	10
111	98	15
65	60	12
108	208	0
33	31	64
235	184	39
107	94	5
100	208	70
20	20	7
63	58	7
212	36	6
52	208	10
95	0	0
62	55	11
152	0	7
172	0	0
15	14	18
242	208	1
283	208	15
196	155	15
136	208	0
106	93	12
184	0	0
32	208	7
186	151	5
143	208	10
36	35	67
211	79	15
261	208	4
65	60	34
50	208	24
81	208	10
261	210	1
234	183	71
124	63	19
138	208	0
147	208	0
208	208	15
245	0	0
214	208	0
8	208	0
43	208	0
158	43	10
93	82	5
127	112	6
146	11	1
213	208	0
189	208	1
112	99	12
219	0	12
126	208	0
275	208	1
72	65	12
144	123	5
126	208	0
279	28	84
109	208	0
252	208	0
263	60	82
136	119	10
49	0	0
145	51	9
78	69	3
262	110	78
29	208	0
82	0	5
280	69	84
137	208	0
35	210	80
99	0	0
37	208	56
116	102	48
41	38	12
85	76	5
72	65	94
69	208	37
239	106	82
271	234	56
76	68	10
72	208	0
18	208	0
270	208	20
164	224	10
230	0	5
132	116	48
27	25	5
192	152	11
189	208	12
213	208	0
201	159	10
66	208	0
49	47	18
278	239	87
255	198	63
79	0	0
2	0	0
110	0	0
239	208	0
284	208	1
74	208	5
207	0	0
140	208	0
201	159	56
217	10	12
219	208	0
192	208	0
100	87	1
249	106	51
37	0	5
84	208	57
36	35	10
231	208	0
190	123	48
54	51	47
192	208	0
246	217	37
207	164	15
66	59	15
19	208	23
140	208	9
75	66	42
89	0	4
210	166	2
208	208	5
241	188	70
271	208	0
35	210	80
184	149	22
283	208	0
75	66	10
256	208	0
135	208	38
171	137	9
191	208	0
123	0	0
147	125	88
35	210	79
139	74	15
243	190	32
123	208	0
49	0	0
167	0	1
116	0	0
160	208	0
39	36	10
75	0	1
253	196	57
9	208	70
61	56	3
78	208	7
251	42	5
243	190	14
235	184	42
205	210	71
250	208	0
65	0	0
249	106	51
222	0	15
131	208	1
242	208	0
17	208	0
176	142	10
238	208	0
204	162	15
48	208	37
119	105	41
102	90	1
279	208	0
27	25	3
128	35	54
232	181	68
163	208	51
48	0	0
121	208	1
240	208	53
54	208	0
231	208	0
92	208	0
154	0	0
199	208	0
189	139	23
18	18	12
88	79	73
71	208	1
19	13	10
158	0	0
148	79	64
11	11	5
30	30	16
89	78	4
98	208	0
2	0	0
27	25	5
197	212	10
148	208	1
242	189	7
74	11	42
95	0	0
28	28	1
41	0	0
128	35	6
95	79	64
170	208	0
102	216	3
235	184	7
273	208	0
40	39	8
62	0	0
180	218	37
35	208	70
13	208	0
232	181	40
238	208	0
271	234	79
16	208	0
49	0	0
82	208	1
193	153	30
197	208	20
204	162	18
163	79	12
230	228	80
35	11	1
103	89	64
20	208	0
55	36	21
244	0	0
280	69	78
207	164	42
277	208	0
85	76	48
69	0	1
27	25	64
251	42	5
49	47	2
203	208	5
49	47	18
11	208	15
275	236	29
30	30	10
267	208	0
46	208	0
122	0	20
257	26	60
51	49	19
155	128	8
23	23	93
20	208	0
262	110	35
243	208	0
168	136	1
237	185	10
276	238	71
90	208	13
93	82	5
237	185	39
142	208	0
258	200	72
187	208	0
140	102	12
228	208	0
163	208	30
65	208	0
142	122	1
208	208	0
255	198	41
277	208	0
207	164	15
66	59	6
121	107	10
34	33	5
53	0	0
58	0	0
41	208	1
155	128	8
182	69	10
58	17	39
45	26	15
8	0	6
275	208	70
108	208	33
107	208	0
230	0	5
107	94	5
235	208	57
180	218	78
47	44	5
51	208	0
76	68	64
4	208	0
165	208	7
53	50	7
29	208	12
168	136	1
258	200	72
65	208	61
145	208	0
142	122	1
237	185	10
102	216	13
66	0	0
12	210	9
19	0	0
251	42	78
215	74	21
87	77	10
88	79	32
235	184	39
197	0	37
72	65	12
211	208	0
197	102	7
229	217	1
90	208	4
229	179	64
28	208	0
30	30	34
93	0	0
14	208	10
134	208	13
229	217	40
246	217	9
126	110	1
60	208	13
134	216	6
94	83	15
264	202	57
25	24	11
186	151	28
52	48	39
72	65	39
5	208	0
221	208	5
174	141	1
168	136	23
49	0	0
53	50	10
43	42	1
82	226	43
189	139	23
83	208	12
155	208	29
165	215	5
39	0	4
85	0	5
57	0	0
243	208	0
121	107	10
155	128	8
268	208	0
158	43	92
90	80	60
100	0	21
124	63	12
250	208	0
79	71	1
57	25	10
168	0	0
112	0	0
55	208	0
244	110	28
167	208	0
256	199	69
123	0	12
25	0	5
147	0	0
12	208	0
264	202	57
129	208	0
279	208	1
85	76	5
16	0	10
218	208	0
139	208	0
108	208	5
55	36	1
227	208	0
130	114	15
32	32	15
184	149	19
251	42	39
239	208	21
251	42	42
79	71	12
159	131	12
41	38	12
35	210	1
88	79	100
199	157	40
112	208	0
1	1	64
235	184	39
26	26	39
180	208	0
239	106	11
168	136	1
118	104	80
61	56	3
282	208	0
128	35	6
95	79	48
39	208	11
236	210	10
91	208	30
119	105	8
235	208	0
10	12	50
39	0	0
172	223	10
102	216	27
219	208	0
217	10	8
70	63	10
234	183	77
69	25	19
23	208	0
122	0	0
81	57	1
131	208	0
15	208	0
189	208	15
261	210	84
131	208	12
85	76	8
83	208	0
169	132	97
62	208	20
121	208	0
279	208	15
11	210	20
175	140	10
158	43	10
8	0	5
50	208	26
144	123	84
186	151	32
64	208	5
46	208	9
138	208	60
113	79	1
242	189	10
100	208	0
60	53	5
182	208	0
156	129	82
1	0	23
1	208	29
146	208	23
94	208	7
87	0	0
261	210	57
244	208	0
16	17	3
231	182	64
18	18	6
37	0	5
196	208	0
201	0	8
189	208	0
140	212	12
231	182	7
212	0	0
30	208	10
119	208	0
22	21	15
11	0	12
136	208	0
116	208	0
198	156	13
247	0	10
118	104	71
104	208	0
169	132	48
181	208	0
132	116	1
182	69	10
251	0	3
55	208	4
5	5	5
23	0	1
105	92	4
251	0	5
124	208	12
136	119	42
6	208	12
3	3	4
152	208	3
129	113	13
86	219	10
46	43	54
113	208	0
148	208	0
140	208	0
86	75	48
152	127	14
166	208	0
282	208	0
245	191	44
188	13	29
162	132	7
194	13	12
103	89	7
222	172	82
219	170	10
230	0	0
86	0	0
224	208	12
259	201	62
235	184	39
118	104	13
114	101	42
142	122	22
22	21	10
81	57	18
35	208	0
280	69	82
89	208	1
247	229	78
20	208	70
6	230	4
28	208	1
65	0	1
67	208	57
241	188	43
167	135	64
163	79	21
101	0	10
214	168	15
6	0	0
117	0	0
191	90	10
165	215	10
198	0	3
65	60	79
206	163	3
167	0	13
77	67	84
85	76	48
53	50	10
126	0	0
186	151	8
145	51	79
279	28	71
21	208	58
280	69	71
209	167	17
122	108	15
210	166	4
54	208	0
203	160	19
105	0	1
137	0	23
190	208	70
6	208	12
254	233	71
122	208	54
117	103	10
34	0	0
4	6	48
40	39	74
13	208	0
242	0	15
100	208	0
81	208	0
283	208	0
14	208	0
217	10	23
55	36	3
184	149	5
67	0	10
101	208	0
74	210	99
21	19	13
264	202	57
100	87	48
137	212	12
229	217	10
218	71	6
191	216	10
134	0	1
47	44	5
82	72	18
79	71	12
203	0	0
165	134	48
145	208	0
114	208	0
94	208	0
2	4	42
111	98	15
35	208	0
45	208	41
164	73	10
208	232	36
172	208	14
244	110	82
109	96	18
189	208	0
131	115	15
76	68	40
87	77	10
239	208	5
201	159	10
58	17	39
24	208	0
125	111	12
86	208	15
260	58	65
275	236	70
49	0	0
148	79	1
108	0	41
145	51	21
9	9	48
65	60	12
185	208	10
189	139	23
182	208	0
43	208	1
199	208	4
274	235	70
196	155	12
74	0	10
69	208	33
195	154	6
2	221	1
140	208	0
147	208	8
23	23	10
35	208	0
49	0	0
109	208	57
74	208	24
145	208	0
83	208	0
87	77	10
222	172	64
246	217	46
182	69	77
176	208	23
267	208	0
201	0	0
197	0	0
156	0	10
102	216	5
206	208	8
185	64	12
223	173	7
106	93	42
49	208	0
280	208	0
249	106	84
133	208	53
168	208	1
73	64	10
16	17	3
73	0	0
235	208	57
156	129	90
101	208	56
134	0	0
231	0	0
38	37	5
98	85	56
37	34	10
51	49	19
167	208	52
106	208	6
282	208	4
237	225	10
88	0	12
23	0	0
178	145	11
129	113	13
19	208	0
147	125	20
218	71	6
160	130	84
27	208	1
140	208	21
39	208	56
131	211	9
144	0	0
147	208	0
99	86	13
243	0	0
17	0	5
83	74	13
65	208	1
69	25	10
255	208	0
176	208	0
23	23	19
75	66	10
81	208	0
107	0	5
217	10	23
114	101	69
150	208	1
180	208	0
75	0	6
254	208	12
39	36	78
199	157	34
259	208	15
271	208	4
202	161	5
203	208	13
276	238	71
106	208	15
79	71	39
271	208	0
23	23	10
164	73	10
108	208	58
20	20	4
235	208	1
283	208	10
31	208	10
222	0	8
54	51	15
95	79	7
240	208	5
146	208	70
192	222	11
54	208	0
271	208	0
107	94	5
283	10	70
140	212	37
150	0	0
27	25	28
51	0	0
172	208	0
263	60	35
122	208	0
236	0	1
102	216	1
183	148	13
200	158	12
269	208	0
114	208	0
104	91	25
24	208	0
19	13	10
181	208	1
130	208	5
39	36	10
69	25	91
51	49	19
39	36	32
187	150	6
120	208	0
128	208	1
62	0	0
87	77	10
163	208	0
240	208	45
74	11	64
216	169	21
105	208	1
64	0	10
2	4	2
180	208	10
142	122	1
178	145	72
92	0	0
109	96	39
34	0	1
78	0	0
252	195	22
208	0	7
143	208	21
140	208	0
247	208	0
197	0	0
166	0	0
239	208	54
147	125	6
186	0	0
71	0	21
234	208	5
123	109	15
179	0	0
156	129	59
163	79	12
175	140	10
30	208	35
137	0	0
46	43	41
73	64	19
140	212	12
8	10	97
145	51	13
193	153	56
13	13	10
99	0	5
46	43	64
188	13	37
88	79	17
240	187	9
11	210	5
197	208	10
73	64	4
30	208	0
247	208	0
260	208	1
123	109	5
262	110	35
54	51	4
198	208	8
157	20	10
173	139	21
128	208	33
127	208	0
43	42	5
239	106	23
235	184	19
260	58	65
51	49	80
120	106	3
209	167	17
90	80	86
98	85	13
206	208	3
75	208	15
93	208	0
79	208	0
222	172	12
2	208	1
61	0	0
276	208	21
97	208	0
30	208	15
162	132	5
280	69	71
51	49	18
153	97	5
35	210	84
237	208	0
95	79	5
25	24	61
251	42	12
8	10	5
255	198	59
216	169	9
208	165	64
115	0	0
226	208	53
55	36	1
215	208	0
72	65	48
49	47	42
173	139	45
36	35	10
208	0	5
261	210	80
4	6	5
242	189	19
248	193	21
91	208	1
66	59	6
163	79	12
41	38	21
108	208	4
15	14	10
136	119	1
65	208	0
66	59	6
220	0	5
89	0	15
228	0	30
34	33	5
47	208	20
254	233	70
170	98	1
60	0	0
206	163	37
151	79	17
99	86	61
38	37	1
121	107	48
152	127	17
205	210	29
126	0	10
261	210	80
83	74	13
255	208	0
146	210	1
142	122	2
228	178	10
238	186	18
232	181	88
27	208	0
242	189	89
225	208	56
215	74	48
240	187	77
100	0	0
9	9	23
167	208	20
18	18	19
11	208	1
170	208	23
75	208	15
270	208	5
207	164	4
129	113	13
146	0	0
37	34	77
121	0	0
33	0	0
55	0	5
260	58	58
138	208	0
43	42	70
282	208	15
217	208	0
27	208	29
208	232	36
199	0	0
46	0	14
6	230	6
159	208	8
142	208	4
102	208	0
124	0	1
39	36	84
70	208	0
228	178	10
185	64	12
49	0	1
206	0	1
199	208	26
187	150	6
49	0	4
149	126	12
261	208	7
199	208	23
3	3	4
67	227	44
74	208	57
215	74	13
137	208	21
23	23	8
209	208	0
235	184	39
153	97	19
168	0	0
224	174	22
138	208	5
237	185	10
89	214	4
274	235	84
94	83	26
86	219	47
72	0	15
161	133	4
149	208	0
120	106	42
122	108	39
198	156	19
94	83	15
13	13	10
57	25	18
133	208	33
77	67	6
66	59	6
152	127	12
125	208	57
139	208	0
73	64	10
66	59	18
119	105	12
104	208	21
110	208	0
91	0	0
64	208	29
179	144	10
252	195	84
160	130	39
95	208	0
39	36	57
156	129	72
166	0	1
175	208	1
42	40	78
59	54	7
221	74	1
142	0	0
93	208	0
173	208	8
256	199	78
141	208	0
47	208	4
261	208	0
172	223	37
25	208	0
109	96	4
136	119	10
79	71	12
279	208	1
134	216	20
175	140	10
93	82	7
37	34	48
66	208	57
114	101	10
86	75	10
4	208	1
124	63	12
19	0	15
104	91	44
20	20	5
112	0	10
43	42	70
62	55	80
107	208	20
230	180	64
242	189	56
234	183	29
261	208	0
39	208	0
64	208	4
239	208	23
160	130	2
190	0	5
102	208	0
158	43	15
48	0	15
125	208	5
142	0	4
150	0	0
199	208	10
49	208	0
20	20	5
235	208	0
158	43	93
47	44	50
58	0	1
174	208	0
142	208	63
71	208	0
19	13	39
12	11	3
272	10	78
55	36	3
11	208	44
12	0	0
112	220	12
263	60	35
57	25	64
279	28	71
208	232	36
198	156	30
1	208	0
120	106	13
96	0	1
163	79	2
253	196	57
39	36	10
56	52	84
210	0	0
41	38	12
31	208	1
138	120	22
21	19	6
3	3	4
107	208	57
11	210	9
125	208	0
20	20	14
81	57	42
222	172	22
171	208	0
154	208	0
186	151	32
268	208	0
22	21	10
87	77	79
182	69	10
231	208	70
253	208	0
167	135	50
173	208	0
258	208	10
102	208	15
229	208	5
8	10	1
41	0	10
187	208	0
231	0	0
157	0	1
124	63	18
271	208	0
280	69	57
235	0	0
18	18	18
201	159	74
124	63	58
61	0	4
71	41	22
95	208	12
24	208	0
50	46	36
191	208	0
32	208	3
119	208	0
277	208	10
9	9	3
84	224	12
214	168	42
218	0	0
113	79	48
261	210	78
238	186	12
226	208	0
95	208	0
182	69	11
170	208	0
231	208	0
268	208	0
71	0	17
282	208	1
151	0	0
211	0	5
192	0	54
106	93	12
87	77	15
280	208	23
284	208	4
163	79	74
31	208	0
111	0	0
142	122	1
116	208	0
278	208	15
35	0	0
13	13	2
113	208	4
106	93	10
79	208	0
83	74	13
93	82	5
58	208	12
141	208	0
12	0	0
66	208	70
199	208	0
58	0	23
83	208	67
269	208	0
80	0	5
50	208	0
236	208	5
84	208	0
222	0	0
64	57	32
50	208	68
124	0	13
54	51	15
279	208	5
194	0	0
254	233	70
117	103	10
12	208	57
161	209	80
193	153	30
284	208	1
231	0	0
190	123	12
196	155	12
33	208	15
86	208	10
192	222	11
284	241	71
203	160	7
43	208	0
73	64	10
114	0	0
1	208	0
93	0	1
110	0	0
271	234	82
165	215	57
242	189	43
243	208	4
174	141	19
42	40	48
36	0	0
252	208	0
5	5	61
45	0	1
279	28	71
139	74	14
11	11	2
229	0	10
118	104	13
55	0	0
27	0	0
236	11	10
282	208	10
142	122	1
8	10	18
7	7	1
168	0	0
197	102	10
95	79	5
280	208	29
123	109	5
11	208	5
275	208	0
187	208	0
13	208	0
102	208	0
243	190	32
200	158	13
75	0	0
133	208	0
101	208	1
57	25	18
142	0	0
215	74	21
11	210	5
62	208	70
243	208	0
242	0	0
173	0	3
74	208	70
250	208	0
45	208	56
136	0	0
105	208	0
48	208	0
284	208	59
100	87	57
155	128	7
32	32	15
195	154	76
43	208	8
160	208	15
280	208	0
71	208	4
229	179	21
246	208	0
183	148	34
174	208	15
272	10	82
244	110	28
218	208	0
49	47	64
75	208	57
168	0	1
1	1	10
191	208	0
233	0	1
139	0	0
115	0	0
178	145	11
104	0	10
153	97	5
222	208	1
107	208	0
142	122	1
83	208	0
49	47	18
232	208	56
100	208	34
233	0	4
148	79	78
168	136	1
276	208	0
201	208	23
167	135	19
281	240	71
53	50	48
72	65	53
48	208	5
218	71	1
26	208	17
223	208	0
23	23	10
259	201	62
189	139	68
69	25	10
60	53	5
124	0	5
7	7	1
145	208	4
20	20	48
257	26	36
7	208	61
217	208	0
281	208	1
217	208	1
17	208	3
42	40	7
98	208	4
125	111	12
202	161	16
182	69	10
211	208	0
212	36	7
40	208	4
74	11	2
11	210	10
107	94	5
238	208	15
31	29	23
12	0	12
135	0	0
134	90	6
46	43	54
81	208	0
148	79	1
208	232	36
154	33	5
242	189	18
257	0	10
30	208	13
31	208	29
279	28	71
27	25	5
86	0	5
229	217	27
244	110	28
208	165	64
22	208	1
200	0	1
147	125	30
249	208	38
139	0	5
86	208	0
110	208	0
200	158	10
114	101	10
93	82	5
155	0	5
251	208	5
168	136	1
177	143	50
125	111	5
163	0	0
261	210	78
148	79	64
35	0	0
146	208	5
196	155	12
77	208	15
66	59	6
135	118	13
192	208	0
235	184	39
219	170	10
20	20	44
26	208	0
29	0	1
167	208	13
143	0	1
189	139	23
48	45	12
238	208	0
30	208	1
227	208	0
62	55	18
31	29	19
40	208	0
104	91	82
279	28	84
180	0	5
111	208	12
177	208	1
0	208	0
193	0	0
249	106	92
100	208	0
259	208	0
11	208	4
274	208	20
229	217	21
203	160	78
193	153	30
139	0	1
6	208	0
24	0	0
236	210	10
60	0	0
269	88	71
280	208	1
170	208	0
59	0	4
51	0	13
13	0	11
218	71	1
193	208	6
58	0	0
146	11	1
139	208	0
212	36	16
280	69	80
52	48	3
171	137	28
135	0	0
15	14	10
164	73	10
153	97	19
173	139	41
172	138	10
42	40	3
139	0	0
205	210	29
16	17	3
34	33	94
98	85	13
7	208	15
35	210	50
138	208	16
56	0	3
120	0	1
15	208	0
184	149	5
58	17	37
28	28	13
0	0	0
187	150	6
63	58	48
279	28	35
4	6	93
81	57	1
29	27	64
54	208	0
155	208	10
55	208	0
172	138	10
200	0	0
162	132	18
1	1	10
58	17	48
184	208	10
186	151	32
101	88	56
162	208	35
146	210	1
141	208	0
241	208	0
13	208	5
192	222	77
75	66	41
51	0	10
242	189	18
142	208	4
249	208	0
214	168	5
122	0	0
242	189	10
147	125	28
23	208	70
123	0	5
74	11	19
145	51	10
96	208	0
198	0	1
132	0	1
117	208	70
159	0	21
166	0	0
135	118	35
9	9	3
115	100	10
100	0	0
169	208	0
278	239	50
219	170	39
60	0	0
43	42	8
109	96	4
153	0	0
118	208	0
209	208	0
284	241	71
19	13	6
48	45	12
261	210	57
153	97	7
263	60	29
206	208	23
249	106	51
46	208	70
17	16	15
211	208	0
88	0	1
54	51	15
161	0	0
248	0	0
36	35	42
260	208	0
166	0	0
189	139	23
172	223	76
235	184	18
256	208	0
88	79	10
182	69	48
12	0	7
251	42	5
235	184	18
139	208	0
84	73	12
168	0	4
38	0	0
90	80	60
