136	0	10
148	79	32
58	0	0
222	0	0
11	210	5
264	202	57
242	0	0
259	201	8
82	208	4
107	94	31
229	217	53
162	208	0
122	208	59
113	79	3
52	208	30
81	57	10
76	68	10
213	10	12
255	198	63
26	26	4
100	87	23
105	92	80
110	0	5
95	79	19
209	167	15
41	38	12
83	74	42
57	25	48
89	208	12
10	12	27
261	208	0
148	208	12
35	11	1
71	41	22
264	202	78
26	208	70
220	208	1
179	0	0
274	208	29
73	0	1
221	74	46
243	190	32
238	0	8
171	208	0
35	208	0
183	148	5
228	208	5
40	208	5
59	54	15
132	208	1
142	208	0
106	93	12
182	69	10
65	60	12
156	208	57
182	208	57
36	35	27
59	54	43
53	50	10
81	208	0
69	25	64
272	208	20
229	217	21
274	235	80
207	0	0
220	208	37
54	208	0
34	33	5
59	208	12
87	77	10
49	47	6
137	208	5
97	79	10
165	215	8
103	89	42
17	208	0
7	208	0
114	0	0
89	214	70
206	208	5
134	216	6
169	132	10
120	106	18
71	41	52
78	208	0
120	208	35
9	9	48
107	94	48
15	14	10
100	87	82
272	208	10
167	135	12
20	208	0
71	208	0
21	19	48
97	79	3
39	0	21
26	26	12
242	0	0
113	0	12
201	159	78
3	0	13
218	71	10
183	208	0
103	208	15
170	208	0
119	0	5
237	0	0
191	0	0
200	0	0
258	200	49
50	46	19
264	208	0
232	208	12
249	106	51
185	64	5
79	0	0
185	208	70
90	80	60
239	208	1
216	169	15
173	139	12
166	0	10
280	208	11
173	0	5
260	58	72
282	208	0
238	0	7
144	123	18
250	194	50
7	7	61
55	0	5
218	71	1
167	208	0
100	87	1
65	60	12
122	108	15
92	208	21
62	208	0
273	208	15
232	208	1
12	11	64
245	191	44
270	208	0
139	74	15
118	0	0
65	60	12
235	184	39
26	0	0
115	100	64
212	0	10
136	0	21
162	0	4
44	0	0
122	208	23
21	208	0
20	20	96
86	208	0
91	208	0
259	201	62
176	0	1
204	208	0
19	0	15
43	208	0
193	153	49
249	106	51
219	208	3
230	208	8
255	208	0
180	208	13
137	0	5
198	208	13
142	122	1
115	100	4
200	0	0
50	46	36
52	48	3
197	212	49
93	208	1
145	0	4
235	184	18
243	190	32
196	0	0
68	208	1
152	208	4
71	41	22
137	0	10
277	208	0
275	236	78
94	208	0
212	0	23
121	0	0
239	106	11
79	71	2
36	208	37
95	208	0
256	0	4
218	71	1
98	208	0
268	206	71
114	101	18
108	0	1
218	208	0
72	0	0
96	84	5
138	208	0
166	57	34
228	178	10
201	0	0
206	208	0
179	208	17
120	106	13
53	50	84
247	229	50
241	208	53
87	77	10
150	64	1
144	123	5
21	208	0
12	0	7
194	208	0
241	208	5
35	11	1
86	219	10
167	0	15
281	240	71
134	216	6
231	182	2
163	0	0
283	208	0
197	102	10
11	210	17
53	50	10
268	208	1
247	229	79
49	47	42
39	36	10
217	0	0
26	26	61
11	208	0
254	208	4
166	57	13
31	0	1
279	208	1
148	79	1
81	208	23
162	132	15
126	208	57
170	98	3
65	0	0
17	16	68
231	182	19
94	83	15
250	208	0
126	0	4
267	208	0
132	0	1
255	198	63
259	208	3
138	120	22
90	80	60
58	0	19
256	208	10
91	231	20
236	210	10
167	208	0
272	208	10
102	0	1
112	0	1
154	33	71
71	41	22
222	172	12
39	36	3
26	26	12
12	210	77
199	157	34
145	208	0
40	39	84
79	71	3
81	208	20
172	138	10
12	11	48
128	208	0
159	208	56
100	87	48
157	20	10
9	0	0
208	208	1
277	237	80
192	208	4
58	17	10
251	0	0
55	36	11
267	205	70
279	208	0
108	95	10
222	172	12
142	122	3
244	208	8
207	208	29
13	13	10
23	208	0
199	157	34
181	147	57
156	129	27
267	205	84
234	208	0
13	0	0
23	23	10
180	208	12
176	142	10
201	208	0
56	0	0
65	208	0
151	0	1
76	68	10
113	79	1
120	106	13
204	208	29
269	88	71
107	94	56
74	208	0
173	208	4
150	0	23
165	0	1
155	128	28
100	0	12
161	209	4
82	226	12
190	0	0
157	0	0
168	136	69
17	16	10
100	0	0
35	210	1
261	97	89
32	208	38
106	208	0
140	102	12
262	208	1
153	97	86
241	208	6
203	208	35
261	208	10
144	208	10
2	4	1
131	208	0
90	80	60
66	59	6
257	26	5
54	51	37
212	36	6
120	106	13
69	25	10
157	0	4
24	208	0
192	208	57
252	208	11
98	208	35
8	10	14
254	208	5
251	42	5
8	0	0
39	208	0
122	208	0
173	139	12
19	0	0
160	208	21
221	74	22
149	126	12
117	208	0
242	189	10
7	7	42
87	77	10
159	0	0
192	152	64
280	208	4
193	153	68
191	0	26
123	0	0
231	182	5
164	73	10
72	0	0
80	208	0
14	208	0
221	74	13
208	208	5
100	208	10
281	208	0
35	210	1
230	208	14
261	97	57
261	97	82
18	208	0
59	54	4
241	188	43
170	208	4
127	208	0
269	208	5
227	208	12
142	122	1
34	0	1
58	17	1
251	0	0
0	2	3
270	208	0
129	113	13
7	0	5
235	184	39
198	156	14
142	122	1
259	208	1
211	208	1
114	0	0
19	13	10
135	118	1
216	208	70
188	13	75
207	208	23
73	208	0
71	208	0
49	0	1
67	61	64
178	145	11
16	0	0
12	210	93
116	0	0
212	0	15
108	0	3
77	67	6
62	55	18
30	30	48
53	208	0
54	51	27
27	25	79
220	171	64
208	208	0
117	103	18
171	137	9
123	0	1
129	113	56
83	0	0
55	36	19
137	212	28
198	208	8
275	208	1
108	208	10
20	20	64
208	232	79
129	113	21
223	213	70
178	208	0
263	60	35
181	208	5
215	208	7
78	208	30
157	20	10
35	210	50
231	0	0
152	127	2
251	42	32
135	118	1
11	208	0
185	64	12
254	233	79
48	45	81
35	11	48
92	210	6
17	208	0
95	208	0
174	141	64
146	11	1
212	36	6
136	208	10
214	208	12
218	71	12
61	56	3
94	83	81
143	208	0
79	71	12
26	26	71
87	0	0
233	0	10
235	184	39
202	208	0
44	41	1
179	144	2
196	208	13
82	226	12
58	17	39
27	25	56
158	43	15
258	200	86
147	125	60
61	0	7
260	208	7
13	13	21
201	208	0
93	208	10
156	129	27
40	0	21
282	208	0
244	110	3
66	59	44
75	66	10
31	208	0
272	10	70
240	187	100
81	57	19
235	0	1
50	46	16
5	0	1
231	182	1
252	208	68
231	208	28
251	42	18
79	71	12
173	208	0
143	124	18
150	0	1
202	208	0
196	155	12
273	57	97
231	0	1
280	69	71
183	148	13
156	208	4
202	0	0
235	184	39
3	3	4
159	208	0
180	208	0
66	59	6
46	208	0
269	208	5
223	173	18
3	0	5
115	208	0
247	208	0
179	144	10
203	160	15
245	208	3
215	74	18
275	236	84
8	10	2
25	24	11
60	53	5
215	74	21
147	208	61
239	208	5
205	210	29
244	208	0
1	1	46
108	95	3
188	208	0
12	0	20
33	31	9
110	97	42
165	208	0
259	201	71
65	208	17
276	238	84
70	208	0
74	11	64
185	64	32
271	234	58
87	208	0
13	0	13
69	25	83
211	0	4
221	74	82
5	5	5
50	208	0
23	23	10
98	85	13
259	208	4
191	208	17
78	208	0
275	236	70
155	128	64
120	208	11
0	0	10
22	21	10
248	193	61
51	49	64
121	208	23
263	208	0
17	16	13
7	7	1
17	208	0
250	194	57
119	208	0
261	208	9
124	63	18
39	36	7
0	2	42
199	208	23
272	10	70
87	208	5
218	71	1
263	60	64
88	79	7
147	125	20
178	0	38
17	208	1
159	131	6
149	126	39
7	208	0
87	77	18
35	11	1
55	36	82
233	0	10
267	205	70
261	208	57
187	150	19
74	11	2
5	5	5
278	208	0
144	123	34
100	87	47
181	147	31
213	10	42
134	208	0
203	160	4
246	217	9
35	208	0
221	208	0
237	225	5
38	0	0
45	26	15
65	208	21
249	208	0
97	208	0
225	208	1
46	43	54
26	0	0
215	0	12
180	0	0
87	77	4
188	208	0
157	20	10
83	208	10
89	214	14
109	96	4
146	208	15
167	208	35
163	79	24
139	74	15
110	208	1
148	79	1
186	0	21
168	208	0
79	0	15
284	241	71
153	97	4
258	200	88
249	106	55
88	0	5
166	0	0
61	208	1
165	215	30
144	0	0
180	0	17
278	208	70
277	237	70
225	0	15
228	0	0
237	225	10
163	79	12
206	163	5
261	97	79
95	208	57
194	0	0
114	0	5
84	0	0
9	9	42
30	30	32
188	13	37
182	69	10
45	0	11
282	68	71
2	208	10
91	208	0
113	79	17
100	0	0
186	151	19
238	186	12
199	208	35
7	7	37
85	208	45
122	108	15
26	26	42
16	208	3
267	208	12
195	154	60
174	208	29
146	210	1
217	208	0
78	69	78
0	2	1
66	208	5
135	118	1
184	149	5
217	10	23
103	89	10
48	45	3
17	0	5
51	49	19
190	0	0
31	29	3
277	208	1
85	76	5
72	65	12
93	0	0
14	15	5
57	0	4
253	208	0
23	23	82
245	191	68
226	176	15
269	88	78
161	208	29
8	10	1
77	0	0
183	148	13
57	0	1
280	69	71
252	208	38
112	220	12
136	0	0
74	11	10
111	98	64
5	5	5
198	208	0
182	208	0
66	208	10
173	139	12
61	56	42
151	79	19
90	208	4
118	104	56
188	13	5
65	208	4
187	208	4
114	0	0
133	0	0
152	208	0
226	208	0
185	64	22
190	0	4
227	177	6
58	17	19
204	208	0
145	51	13
253	196	82
113	208	0
35	210	1
189	208	0
193	0	1
164	208	3
166	57	1
225	175	100
34	0	15
146	208	0
249	106	51
110	97	1
228	178	10
109	96	18
195	154	6
158	208	53
146	210	1
182	0	10
149	126	12
1	1	10
201	159	10
150	208	0
176	0	0
175	140	30
19	208	23
249	106	51
241	188	43
55	208	1
255	198	71
115	0	0
41	38	12
133	117	5
197	212	10
202	161	78
231	0	0
5	208	1
40	0	0
31	208	10
135	0	10
222	172	7
211	208	0
49	0	0
124	208	0
11	210	67
58	17	5
235	184	39
156	129	27
46	43	54
46	208	59
51	49	19
7	7	1
5	5	18
34	33	64
231	182	18
169	208	54
229	0	0
150	0	0
263	208	10
105	208	5
242	189	19
204	208	0
96	208	0
228	178	48
194	0	0
38	208	10
48	45	7
155	208	10
93	82	18
164	73	10
32	32	89
116	0	0
35	0	1
37	208	12
139	74	15
45	208	0
40	39	8
47	44	42
129	208	0
75	66	10
283	208	0
149	126	17
23	23	10
145	51	64
163	208	12
190	208	0
219	170	5
123	208	0
199	157	8
93	82	5
249	106	22
105	208	0
253	208	10
74	208	1
254	208	0
250	194	50
57	25	19
122	108	15
3	3	2
188	13	6
54	208	0
158	43	10
36	35	78
78	69	39
254	208	0
132	208	0
147	208	13
84	224	1
36	0	38
145	208	15
160	130	18
279	28	71
82	72	42
58	17	39
279	208	1
16	17	3
81	57	1
137	208	0
176	208	58
87	77	4
112	99	64
257	26	36
263	60	89
200	0	0
59	208	70
0	0	15
191	90	10
268	206	84
114	208	0
30	30	64
232	181	40
200	158	64
74	208	0
118	208	1
197	208	15
260	208	0
193	153	36
36	35	23
71	41	22
152	0	0
283	208	0
201	0	0
284	241	80
34	33	42
71	41	22
104	208	1
202	161	30
171	0	0
20	208	1
24	208	57
135	208	10
19	13	39
161	133	2
257	26	54
108	0	15
212	0	7
231	182	17
121	208	0
169	132	39
58	0	23
113	0	10
102	216	1
50	0	4
169	208	1
269	208	0
54	208	0
236	0	1
132	116	1
101	88	5
187	150	6
114	101	19
126	0	0
30	208	0
229	208	1
280	208	1
122	108	15
0	208	7
176	0	0
161	0	0
160	130	8
193	153	30
23	0	13
119	0	7
32	32	18
254	208	0
247	229	50
69	25	10
59	208	56
211	0	0
103	0	5
208	232	36
38	37	1
218	208	0
163	79	7
237	185	19
129	208	20
145	208	0
3	3	84
33	31	34
241	188	43
171	137	28
194	208	0
4	208	0
137	212	86
26	26	12
279	208	0
50	208	21
86	208	0
204	208	0
219	208	0
169	132	49
15	14	41
249	106	51
36	35	56
263	208	1
154	208	0
185	64	12
129	0	12
75	66	18
278	208	0
251	208	1
193	208	7
235	184	48
97	79	10
2	221	82
283	10	70
230	0	4
19	13	10
193	208	0
61	56	2
122	108	15
188	208	29
284	241	78
140	102	48
140	212	84
16	17	39
87	77	5
198	208	20
127	112	6
237	208	59
272	208	0
138	120	22
27	0	9
99	208	0
49	208	0
18	18	1
262	208	12
51	208	0
147	208	0
130	208	10
148	79	1
273	57	38
139	208	0
228	208	9
173	139	15
101	88	37
93	82	7
158	208	0
281	208	0
54	51	58
240	187	33
201	159	10
76	0	12
145	208	51
264	202	57
127	208	0
139	0	0
163	208	45
209	208	0
112	220	12
120	106	56
52	48	3
15	14	10
109	0	4
251	208	42
182	69	10
11	0	0
58	208	1
246	208	5
181	208	0
235	0	0
209	208	5
260	208	13
18	18	40
86	208	0
246	179	46
240	187	33
81	57	1
169	132	10
259	208	0
237	185	42
14	208	10
203	160	15
86	208	1
192	0	4
113	208	0
128	35	55
246	217	46
49	47	18
39	36	11
208	165	36
44	208	0
279	208	16
4	6	64
26	26	12
77	0	0
41	38	18
204	162	74
224	174	84
166	208	0
280	208	0
279	28	71
9	0	0
170	98	1
34	33	64
173	0	0
187	208	0
195	208	4
226	0	1
84	224	12
34	33	64
145	51	13
35	11	1
200	208	0
47	0	0
284	208	10
171	137	38
151	208	61
101	0	0
234	183	29
99	86	10
18	18	1
210	166	1
210	208	4
240	208	0
34	208	4
260	208	11
111	0	0
58	17	64
72	65	12
232	181	46
222	0	12
65	60	8
247	0	0
80	208	15
261	208	12
44	41	1
84	73	12
2	0	0
269	208	0
13	208	0
12	208	4
230	228	12
166	57	42
110	208	0
159	208	0
39	208	0
232	181	40
221	208	17
192	222	41
217	10	23
241	208	0
146	11	1
79	0	15
30	30	10
23	23	10
139	208	5
62	55	11
149	208	31
232	208	0
34	33	19
73	0	1
236	11	48
182	208	1
283	10	70
231	208	4
96	84	13
4	6	71
112	208	0
259	201	31
13	13	10
254	233	84
179	0	20
273	57	38
282	208	37
43	208	4
134	216	6
152	127	12
25	24	45
8	10	1
63	58	3
163	208	51
108	0	1
253	196	57
232	208	52
149	208	7
254	208	0
137	212	12
274	208	0
261	208	0
71	0	1
89	208	13
183	208	1
98	85	13
110	0	0
242	189	77
28	208	56
264	208	4
59	208	59
105	0	0
212	36	6
181	147	74
77	0	0
107	94	5
185	64	64
247	229	50
81	0	6
190	123	12
115	0	0
151	208	12
60	0	0
261	208	0
100	87	1
35	208	0
186	151	80
217	10	37
58	17	39
50	208	0
45	208	0
127	0	3
188	208	1
71	208	1
10	12	81
82	72	12
179	144	10
261	208	35
69	208	20
224	208	12
139	74	6
283	208	0
282	208	5
183	148	13
46	43	54
104	91	25
16	0	0
199	0	1
11	210	82
62	208	0
92	0	10
7	0	0
153	208	1
11	210	5
211	208	0
126	0	0
161	0	9
42	40	3
166	57	5
17	16	10
102	216	37
35	208	0
248	193	21
176	142	84
279	28	79
43	0	14
134	90	39
180	218	32
116	102	1
275	236	79
206	163	37
13	0	0
123	0	0
8	10	1
156	129	90
141	0	21
214	208	0
109	96	9
123	109	5
38	208	0
17	16	2
153	208	0
3	3	12
152	127	34
30	208	0
95	79	7
144	123	84
20	0	0
200	158	10
94	83	15
107	94	5
195	0	0
184	149	5
243	208	0
80	70	42
158	0	0
215	74	20
32	32	15
257	208	10
218	71	18
194	13	12
202	161	30
239	106	33
43	208	70
255	208	21
177	143	80
209	208	0
8	208	0
128	208	10
35	0	10
138	208	1
94	83	15
1	1	8
137	208	0
1	0	0
236	0	5
168	136	1
47	0	5
95	79	19
279	28	71
89	208	21
225	175	40
46	43	54
144	208	0
263	208	41
96	0	0
160	208	0
31	29	3
35	210	1
128	35	6
39	36	10
24	22	1
261	210	57
228	178	48
240	187	33
215	74	21
12	11	42
247	208	0
92	208	38
40	39	8
206	163	82
202	208	1
109	96	19
235	0	0
22	21	82
16	17	3
159	131	12
86	208	0
29	27	39
244	0	3
211	0	0
143	0	1
100	87	39
71	0	3
62	55	71
217	208	0
193	153	30
255	198	63
153	97	64
212	36	6
142	0	0
76	0	0
184	149	10
32	0	10
253	208	9
145	208	0
57	25	10
34	0	0
38	37	1
271	208	1
216	0	10
237	0	0
256	199	69
230	208	0
157	208	0
161	0	10
273	57	38
49	47	18
268	206	71
141	0	1
87	0	0
44	41	21
242	189	48
215	0	0
42	40	3
201	208	0
51	0	0
128	35	42
267	205	84
182	208	9
225	208	5
87	77	10
61	56	3
214	168	49
28	28	13
182	69	10
82	226	96
239	208	6
2	221	1
257	208	4
106	208	7
232	208	0
163	79	56
11	0	31
215	74	2
134	0	10
260	208	1
195	0	5
160	130	23
131	115	15
121	208	0
75	208	0
89	214	61
224	208	23
228	178	10
116	208	3
155	0	0
221	208	0
262	110	35
36	35	35
269	88	71
119	105	12
242	189	42
162	0	0
90	208	0
140	102	12
56	0	4
235	184	39
194	13	5
11	208	1
164	73	10
137	208	12
31	29	73
238	186	28
92	210	1
11	208	5
260	208	1
141	208	0
150	64	4
116	212	78
114	208	0
274	208	0
52	208	0
120	106	13
157	20	4
120	0	1
11	210	41
218	208	0
105	208	0
25	0	1
277	208	3
38	0	0
142	0	4
181	208	0
111	98	15
12	208	21
250	194	50
98	85	13
64	57	86
158	43	10
271	208	0
254	208	0
99	0	0
124	63	89
130	114	15
101	0	0
146	0	0
154	33	1
111	98	15
49	47	18
148	79	1
61	56	64
250	208	30
244	110	97
230	180	12
196	208	1
139	74	21
182	208	0
284	241	80
274	208	0
4	208	1
116	208	10
23	0	1
221	74	22
92	0	0
71	208	0
107	94	16
123	208	0
14	0	12
54	208	0
177	143	98
221	74	22
37	34	84
196	155	14
150	0	0
103	89	78
24	22	1
15	208	0
153	97	64
226	176	15
154	33	1
98	208	10
152	127	64
47	44	6
33	31	34
280	69	71
28	28	64
58	0	0
33	208	0
117	0	7
198	208	1
163	79	15
198	0	0
281	240	82
19	13	10
35	210	84
90	208	0
262	208	3
150	208	12
167	0	0
166	57	2
251	0	4
71	41	22
37	208	0
257	26	36
170	0	47
95	0	0
175	140	10
173	0	0
24	22	42
86	219	71
39	208	10
237	225	10
191	208	0
208	232	9
63	58	3
14	15	82
218	208	5
83	208	0
189	139	28
213	10	12
11	210	5
199	157	68
21	19	98
102	208	1
122	208	10
59	54	19
153	97	5
39	36	10
277	237	70
113	79	1
0	2	84
114	0	0
110	208	55
51	49	19
201	159	48
132	208	24
13	13	10
122	208	5
110	97	1
144	123	5
30	30	10
13	0	13
114	101	48
174	0	10
96	84	22
218	0	5
210	166	46
185	64	12
264	202	35
56	52	10
57	0	0
172	138	10
194	0	0
69	208	0
12	0	1
130	208	55
12	208	9
156	208	1
123	109	9
264	208	12
88	0	0
198	156	13
74	0	0
34	33	5
139	208	70
188	13	37
95	79	32
35	210	57
79	71	28
17	208	1
12	208	0
176	208	12
204	162	12
199	208	10
77	67	12
144	123	5
147	125	22
1	1	39
261	210	79
78	0	0
47	44	64
257	208	0
165	0	3
212	208	0
251	0	0
213	208	0
147	125	64
212	208	0
152	127	19
183	148	8
168	0	0
197	212	27
184	0	7
79	208	0
243	190	80
42	0	0
257	26	75
201	159	10
128	35	6
35	210	1
242	208	35
234	183	29
216	169	9
168	136	6
87	77	48
220	171	9
202	161	65
25	208	0
235	184	39
78	208	4
151	79	19
12	210	9
196	208	4
100	208	0
127	112	82
59	54	4
146	208	0
268	206	71
37	208	4
76	208	5
249	106	86
1	1	10
49	0	0
130	114	15
177	208	0
274	208	1
258	200	72
53	208	70
65	208	0
161	133	3
156	129	14
12	0	8
112	220	12
200	158	2
259	208	8
101	208	17
201	159	64
262	110	47
44	0	0
95	0	0
241	208	0
12	11	18
30	208	1
141	208	0
1	0	1
45	26	68
75	66	74
51	49	19
206	163	28
171	137	39
284	208	5
185	64	12
137	0	0
58	17	84
34	0	0
175	0	0
168	208	70
66	208	8
32	32	16
170	98	64
64	0	15
173	139	45
52	0	0
210	166	48
50	208	4
204	208	21
26	0	10
2	0	1
55	36	1
194	13	50
91	231	96
138	208	0
252	208	0
158	208	38
73	64	10
258	208	0
168	0	5
239	208	1
11	208	47
147	125	4
228	0	15
156	129	27
69	25	10
48	45	73
252	208	0
161	208	10
147	208	34
130	0	20
156	208	0
0	208	0
70	0	0
165	134	5
237	0	0
242	189	5
107	0	0
167	208	0
258	208	5
258	200	9
173	208	0
72	65	12
134	208	0
5	5	39
202	161	6
123	109	48
81	57	52
13	13	10
138	0	0
166	0	15
156	208	5
43	42	4
213	10	12
46	43	74
261	11	57
117	103	51
111	208	0
227	208	0
167	135	12
130	114	46
120	208	0
97	0	0
173	139	12
252	195	26
12	208	10
27	25	5
84	224	12
94	0	0
98	85	13
191	90	10
270	12	68
131	115	15
159	208	0
67	61	1
98	85	13
159	131	77
7	7	1
104	91	84
163	79	9
37	0	5
231	182	7
237	0	0
49	0	1
9	9	64
279	208	0
94	83	18
117	208	36
102	208	38
232	208	8
280	208	30
51	49	48
145	208	17
91	231	9
180	208	10
262	208	0
43	0	0
186	151	32
59	208	70
283	208	29
207	208	56
30	30	50
236	208	0
122	208	0
28	28	13
177	208	0
60	0	4
57	25	64
130	114	27
116	208	70
71	41	22
166	57	1
147	125	20
119	105	12
237	208	1
242	208	0
54	51	7
90	208	5
5	5	10
94	208	12
251	42	5
79	208	1
262	208	29
2	208	44
11	210	1
7	208	20
26	26	12
107	208	0
235	184	48
154	33	1
116	208	0
229	208	0
77	67	39
48	45	12
275	236	70
105	92	12
66	0	1
173	139	12
169	208	10
111	208	0
217	10	6
17	16	10
131	115	3
125	111	12
241	208	28
126	0	21
213	10	12
255	0	5
112	99	64
56	208	6
252	208	0
21	208	10
251	0	0
93	82	82
250	208	0
56	52	18
26	26	29
25	24	11
189	208	0
2	0	1
164	73	10
34	33	7
224	208	23
210	166	42
195	208	10
86	75	10
141	121	48
189	0	0
280	208	4
238	0	5
225	175	82
172	223	10
282	208	0
136	208	3
253	196	82
112	220	12
27	25	5
71	41	22
114	208	0
282	68	80
284	241	71
80	70	42
221	74	5
21	19	1
81	0	0
262	208	0
65	208	0
40	0	21
90	208	15
231	0	10
186	151	32
12	210	41
181	208	0
117	103	48
21	208	10
150	0	15
259	208	0
256	199	44
137	208	0
159	131	12
245	208	35
34	208	57
78	208	0
18	18	15
227	0	0
226	208	0
162	0	20
253	196	57
275	236	70
204	208	4
191	216	10
94	83	12
235	184	39
49	0	0
67	227	1
277	237	70
276	238	80
54	208	0
213	10	12
280	69	84
222	172	12
250	194	78
12	0	0
34	208	0
149	0	0
15	208	3
252	208	0
248	193	21
116	102	1
162	132	5
6	208	0
161	209	4
235	184	39
228	178	10
30	30	78
171	137	4
206	163	37
59	54	4
58	17	39
161	209	36
22	21	10
182	69	10
237	225	1
56	0	0
162	132	19
45	208	0
38	37	42
178	145	64
261	210	57
185	64	12
218	71	75
127	112	8
163	0	0
58	17	21
228	178	13
206	163	37
90	208	5
246	208	56
30	30	48
187	208	0
135	0	13
16	17	3
150	208	0
157	20	39
137	212	12
12	11	48
146	210	89
46	0	0
254	208	5
184	0	0
195	154	28
55	208	0
240	187	33
262	110	79
86	208	0
20	208	5
44	0	0
57	25	42
150	0	0
66	0	0
53	50	42
264	208	57
282	68	84
11	210	5
146	11	19
86	0	5
256	199	69
144	123	5
186	208	0
244	110	30
175	140	10
242	208	1
97	79	10
23	0	4
125	208	30
156	129	27
49	47	18
240	208	68
22	21	10
83	208	0
284	208	12
0	208	0
55	208	0
228	208	0
6	8	64
88	79	10
130	114	7
205	208	13
12	208	34
44	41	1
259	201	62
11	208	0
180	208	0
242	208	0
217	208	0
48	45	12
249	208	0
192	208	1
106	93	12
66	59	12
34	33	7
203	160	2
164	224	10
139	0	15
49	0	0
