283	10	70
71	41	10
55	36	80
53	50	10
63	58	32
251	42	35
242	0	8
228	208	10
20	20	5
163	208	0
284	208	5
139	74	82
282	208	1
204	0	0
272	208	0
40	39	6
211	0	0
173	208	0
33	31	39
133	0	5
148	0	15
166	0	4
129	0	3
166	0	36
5	208	1
128	208	0
183	148	1
35	208	0
84	224	21
250	208	6
252	195	35
19	13	10
26	26	12
239	208	30
231	182	7
139	208	57
242	189	42
250	194	50
24	22	1
54	208	0
270	12	68
211	208	10
58	17	39
126	208	1
11	210	5
142	122	1
2	208	1
78	69	3
236	210	4
170	98	19
29	27	61
196	208	5
107	208	23
7	7	73
218	71	1
250	194	50
142	208	9
49	47	48
153	97	2
183	208	0
281	208	1
222	172	56
240	208	0
222	208	5
49	47	64
187	150	14
187	150	4
132	208	1
77	67	6
13	13	99
183	208	1
118	104	42
195	154	9
65	208	0
35	210	31
32	32	18
161	133	19
246	217	4
60	53	15
44	208	1
74	11	10
30	30	61
123	109	5
12	11	42
251	0	12
69	25	18
61	56	3
61	0	21
181	147	31
270	12	82
238	186	28
32	0	15
140	0	6
224	174	39
110	97	1
162	132	5
281	240	82
39	208	0
181	208	20
254	208	0
150	208	4
2	208	10
61	56	3
192	0	5
45	26	22
241	188	57
12	0	0
59	54	4
25	208	1
6	230	63
121	107	10
260	208	0
191	90	10
191	90	10
267	208	1
245	208	0
125	111	12
250	194	50
113	79	19
164	0	0
178	145	11
284	208	0
125	111	12
272	10	84
102	216	1
220	171	9
75	208	37
110	97	42
260	58	23
238	186	12
186	151	32
75	66	10
214	168	37
284	208	12
150	64	4
255	198	39
12	0	21
72	65	12
228	208	0
93	208	29
205	208	0
233	57	10
100	208	5
260	208	0
137	212	12
53	208	0
180	208	0
9	9	3
90	208	10
233	208	0
132	208	6
263	208	0
261	210	82
88	208	0
97	79	10
17	208	7
143	124	8
86	75	10
281	240	80
87	208	0
74	0	12
188	13	37
31	208	0
39	36	10
110	0	1
62	55	11
208	165	48
44	208	5
202	208	17
47	208	0
62	55	33
11	210	37
56	0	0
237	208	30
154	0	10
72	65	12
274	235	82
151	0	15
106	0	4
162	132	5
145	0	0
19	13	10
242	189	10
211	79	12
247	208	0
188	13	79
275	208	12
39	208	0
172	208	4
44	41	1
254	233	70
188	208	10
23	23	8
76	68	42
277	208	33
251	0	9
126	208	13
201	159	10
22	208	0
253	208	21
15	14	10
192	208	5
54	51	13
274	235	70
46	43	57
66	208	1
280	69	71
233	208	70
249	208	17
278	239	96
20	20	23
231	182	64
48	0	0
58	17	39
197	102	39
18	208	0
17	208	0
3	3	2
119	0	0
242	189	10
242	189	24
46	208	53
269	88	82
51	49	19
245	208	15
86	0	0
49	0	12
268	206	78
78	69	64
66	59	6
107	0	1
12	210	78
7	7	1
62	55	48
257	0	0
28	0	0
90	208	0
271	208	0
187	150	3
46	43	54
12	11	42
16	208	0
247	208	13
166	0	1
141	121	18
66	208	13
230	228	12
282	208	0
218	0	21
126	110	3
8	10	8
153	0	4
276	238	71
74	208	0
38	37	1
145	0	14
78	69	10
104	91	25
251	42	7
121	107	10
163	79	12
175	140	3
49	47	19
112	220	12
57	25	10
180	0	0
32	208	0
2	221	1
231	182	7
149	126	12
87	208	0
86	75	2
17	16	10
130	114	9
281	240	71
270	12	68
43	42	1
86	75	42
87	77	48
237	0	13
275	208	0
168	136	34
207	208	28
116	0	7
92	208	57
1	1	10
47	208	0
257	208	0
159	131	4
158	208	0
61	208	35
35	208	35
27	208	0
218	0	0
12	208	7
41	0	0
275	236	71
51	0	44
35	11	1
260	208	0
43	208	57
257	26	20
28	0	0
74	208	12
225	175	40
139	74	15
114	101	1
121	0	23
20	208	57
44	41	1
159	0	4
36	35	10
255	208	0
37	208	0
44	208	1
259	201	17
244	208	11
243	190	32
129	113	71
252	195	24
101	208	7
120	106	19
59	208	56
35	11	64
93	0	0
259	208	10
250	208	31
142	122	1
113	208	0
131	0	3
197	208	12
159	0	10
233	57	10
171	208	5
183	148	13
36	0	0
114	101	10
43	0	21
89	0	0
128	208	0
206	208	7
130	208	0
139	74	15
162	132	5
171	0	0
29	27	5
244	110	28
149	126	17
127	112	6
263	208	1
97	79	10
193	153	14
64	57	13
267	205	70
69	25	48
31	29	82
31	208	0
92	210	73
2	221	1
191	208	0
53	50	10
119	105	64
14	208	0
233	57	10
162	208	0
197	0	5
150	208	10
232	208	0
226	176	15
130	114	15
95	0	0
150	64	48
50	46	21
116	0	0
179	208	0
10	208	0
194	208	30
43	0	0
263	60	35
2	4	19
27	25	23
69	208	70
95	0	21
113	0	1
208	232	36
155	128	8
166	57	3
225	208	38
178	0	0
217	10	23
15	14	10
34	0	1
18	208	13
202	161	30
211	208	4
35	210	71
145	51	64
263	208	0
237	208	0
177	208	6
32	32	64
107	94	5
189	208	0
26	0	0
139	0	0
158	208	53
12	208	33
45	26	15
7	0	0
284	208	0
231	0	0
139	208	29
94	208	0
146	0	12
138	120	22
64	57	4
125	111	12
207	0	10
162	0	30
75	66	10
51	49	48
132	116	1
73	64	78
274	235	70
64	57	98
268	206	71
107	208	0
110	208	55
46	208	0
114	101	10
185	64	12
135	208	0
153	208	21
107	94	5
163	79	1
236	210	1
199	208	0
267	208	0
214	0	10
119	208	0
12	208	0
32	208	1
233	57	10
55	0	0
275	208	8
128	35	53
80	208	12
256	199	71
130	208	4
252	208	1
14	208	0
47	208	0
51	49	19
18	18	82
221	208	0
188	13	37
78	0	0
64	57	13
196	155	12
0	2	1
165	215	22
57	208	57
20	208	13
99	208	31
70	63	10
56	52	10
258	208	0
169	132	10
180	218	32
40	39	8
72	65	56
113	79	64
193	208	0
23	23	12
115	100	64
15	208	0
52	208	0
270	12	68
18	18	50
59	54	42
202	208	0
103	0	4
58	17	39
247	229	78
35	0	0
74	208	0
132	208	0
264	208	0
152	127	82
159	208	4
160	208	1
270	208	0
54	51	15
107	208	70
95	79	5
75	0	0
70	208	1
200	0	0
223	213	15
79	71	57
77	208	15
233	57	10
102	90	1
138	208	1
245	208	57
72	65	12
29	208	0
26	208	51
261	97	57
81	208	0
126	208	5
144	123	5
145	51	61
198	208	0
263	208	1
41	208	0
62	55	11
7	0	0
223	173	21
195	0	12
188	13	3
28	28	15
12	11	42
58	17	5
13	13	10
213	10	15
163	208	70
49	208	0
215	0	5
16	17	28
244	110	28
237	225	10
64	208	33
212	36	22
0	208	1
245	208	0
231	0	38
181	208	5
198	156	12
97	0	0
170	0	0
206	163	11
26	208	1
155	208	0
249	106	51
149	208	0
67	0	5
214	168	49
110	97	1
150	208	5
235	184	39
167	208	13
73	0	1
150	208	0
221	0	21
247	192	50
149	126	34
202	161	60
12	11	2
160	130	8
279	208	0
167	135	53
126	110	42
103	0	23
224	208	0
23	23	10
224	174	22
251	0	0
50	46	91
24	208	29
255	208	1
261	210	57
197	212	79
222	172	50
13	13	98
162	132	42
201	159	10
281	240	71
39	36	42
172	0	1
61	56	7
225	175	40
2	208	0
185	208	35
77	0	10
221	208	0
225	175	40
242	208	10
125	111	12
224	208	10
235	0	0
196	155	12
198	156	13
41	38	26
251	208	57
181	208	0
2	208	0
97	79	10
146	210	1
122	108	36
245	208	0
56	52	48
213	10	12
92	208	0
251	0	0
129	113	28
83	208	10
121	208	0
274	235	70
51	49	7
97	208	0
237	208	0
188	13	37
18	18	64
209	167	56
121	208	0
160	130	8
222	0	0
268	206	82
184	149	5
261	208	6
210	166	23
185	64	12
170	0	5
41	38	12
138	120	22
203	208	0
251	0	0
170	208	15
256	208	0
139	74	15
46	0	1
222	172	3
261	210	80
191	0	0
58	17	18
48	208	0
219	208	0
234	183	84
274	235	89
153	97	45
281	208	45
117	0	1
242	189	10
244	110	14
226	208	0
68	62	39
279	208	0
165	208	0
127	208	13
12	208	0
22	21	13
200	208	30
74	210	26
182	208	0
110	97	19
8	208	0
208	232	78
42	0	7
20	20	15
194	13	12
34	33	18
262	208	0
137	102	18
217	10	11
153	97	5
117	103	27
24	22	3
247	229	68
97	0	5
275	236	70
12	210	9
222	208	30
260	208	4
213	10	72
179	208	0
104	208	10
177	208	0
215	74	11
90	80	20
32	208	5
144	123	2
168	208	0
127	112	6
237	185	10
32	32	9
153	0	1
3	208	0
3	0	0
250	208	17
214	168	49
279	28	71
283	10	35
26	26	2
240	187	21
12	210	9
11	208	0
173	139	12
27	208	70
39	0	12
280	69	57
198	208	21
188	13	37
277	237	70
166	57	1
135	208	1
159	131	39
161	133	4
260	208	0
110	0	5
215	0	0
119	208	0
277	208	5
93	0	4
39	36	10
51	0	12
143	124	13
117	0	0
280	208	0
72	0	1
126	208	0
129	113	64
253	208	10
231	182	54
16	17	3
239	106	11
217	10	56
154	208	0
26	0	0
250	208	23
276	208	0
84	73	12
104	91	10
110	208	0
57	25	10
243	208	0
8	208	45
190	123	12
101	0	0
208	208	0
34	0	0
166	208	59
30	30	10
96	84	5
100	87	1
85	76	5
108	0	1
69	208	0
260	58	65
258	208	23
170	98	84
252	0	4
32	0	10
60	0	4
57	0	5
129	113	13
122	108	15
58	17	64
255	208	17
260	208	0
170	208	21
67	227	1
19	0	1
215	208	0
57	0	0
205	210	29
260	208	0
54	208	21
250	194	50
236	208	0
79	71	39
54	208	0
196	208	7
2	4	1
284	208	0
284	208	0
34	0	0
224	0	0
205	210	38
53	50	64
209	167	57
87	77	10
15	208	0
197	208	33
93	208	52
57	0	0
184	208	41
186	208	29
48	45	12
78	208	0
170	98	45
166	57	12
269	88	71
260	58	64
83	208	0
51	0	7
130	208	0
245	191	80
120	106	7
237	185	39
269	208	0
161	133	48
200	208	30
147	208	0
126	110	71
260	58	97
175	140	10
280	69	71
47	0	1
123	208	0
67	227	1
2	221	38
113	79	1
41	38	39
261	208	10
144	123	48
246	208	7
228	178	10
60	208	0
272	208	52
281	240	57
224	174	20
151	208	0
128	208	0
107	94	5
216	0	0
17	0	10
167	135	12
5	0	0
151	208	70
17	16	30
96	208	0
263	208	0
52	48	48
116	212	1
272	10	70
198	156	10
254	208	0
89	0	0
69	25	22
50	208	0
270	208	0
189	208	0
75	0	5
187	208	0
240	0	0
94	83	15
36	0	0
152	208	21
232	208	0
259	208	0
164	73	64
118	0	23
31	208	14
130	0	15
45	208	0
211	79	15
0	2	1
201	159	82
168	0	12
182	69	10
76	0	4
179	0	0
111	208	1
18	18	1
172	138	10
185	208	0
45	208	0
229	208	34
35	11	1
33	31	34
255	208	0
3	208	28
250	208	7
157	208	1
191	90	10
8	10	10
185	64	18
78	69	10
234	208	0
7	7	1
173	139	19
21	19	1
115	100	10
63	58	64
180	218	82
55	36	4
62	55	67
80	70	15
43	42	15
147	125	2
143	124	19
100	0	0
277	208	1
225	175	40
138	208	20
218	208	0
213	10	12
37	34	10
58	17	39
74	11	48
270	208	12
230	180	18
82	226	5
78	208	11
224	174	22
193	153	30
190	0	10
115	0	0
263	60	96
269	208	45
196	155	21
238	186	39
112	220	12
209	167	17
86	0	1
150	64	1
229	217	21
55	0	1
255	198	71
33	31	12
9	9	3
86	219	3
177	143	57
23	0	0
251	42	80
171	208	0
11	11	5
76	208	5
94	208	21
210	208	5
102	208	0
194	208	0
15	14	10
11	210	5
215	74	5
253	208	0
169	0	0
102	208	4
90	80	60
104	91	12
102	0	1
64	57	13
240	187	32
119	105	18
243	208	56
143	124	8
93	82	64
151	79	15
263	208	0
11	208	0
250	194	35
172	223	61
60	0	3
127	0	0
169	208	1
258	200	68
79	208	0
263	208	4
122	108	15
162	0	3
195	154	6
93	82	5
183	148	13
59	0	0
127	208	0
280	208	0
263	60	82
228	178	10
103	89	32
87	208	0
23	208	29
239	208	7
50	208	0
55	36	48
242	189	42
116	0	0
100	0	12
92	11	1
120	0	0
36	35	96
144	123	13
190	0	0
107	208	10
280	69	71
189	208	0
82	72	19
274	235	70
171	137	28
113	208	5
121	0	0
261	11	57
235	208	0
36	208	29
236	210	12
40	39	8
143	124	8
145	51	3
12	208	0
220	208	1
188	0	1
111	98	15
73	208	45
201	208	0
140	208	1
66	208	1
43	42	18
93	0	0
250	208	3
60	0	59
86	0	12
250	208	68
35	208	37
196	155	12
86	208	4
163	208	0
28	208	5
161	208	5
51	0	1
77	208	10
124	63	12
163	0	0
198	0	0
36	208	0
281	240	71
133	117	28
114	101	4
13	13	39
69	25	72
213	10	19
110	208	0
280	69	89
228	208	0
24	0	0
269	88	71
35	11	48
98	85	13
53	0	21
214	208	23
222	208	0
135	0	23
50	46	36
163	208	15
77	0	0
120	106	13
144	123	8
255	208	0
179	0	0
132	116	1
202	0	0
26	0	0
215	0	1
269	208	0
218	0	9
102	216	1
98	208	0
83	74	80
5	5	5
16	17	3
34	33	5
104	208	4
202	208	0
58	0	10
185	208	0
175	140	10
56	208	0
162	0	1
33	31	6
278	208	0
145	0	0
19	13	73
226	176	19
249	106	35
146	11	64
267	205	26
89	208	12
75	66	18
44	41	1
198	0	0
262	110	35
231	0	53
54	51	15
189	139	4
54	51	15
167	135	12
278	239	51
41	38	12
93	82	64
224	208	0
241	188	43
130	0	15
196	208	13
41	38	12
48	45	73
276	238	71
221	208	38
216	208	1
68	62	12
52	48	64
203	208	0
131	211	15
244	208	0
58	208	0
55	0	23
8	0	0
169	132	36
250	208	15
255	198	57
258	208	0
110	208	0
197	208	0
29	27	48
33	31	34
42	40	3
64	57	42
142	122	1
63	58	3
214	0	8
235	184	39
55	208	0
245	191	82
2	221	28
115	0	5
48	0	15
117	208	0
114	101	10
34	0	0
95	208	0
144	0	0
284	241	71
25	24	11
93	82	5
172	223	78
73	208	10
237	0	0
23	23	82
123	109	5
45	26	15
48	208	5
168	136	7
144	208	0
120	0	0
114	208	0
83	74	13
27	25	5
271	234	80
22	0	0
142	0	5
112	99	18
205	210	89
193	153	30
49	0	8
279	208	15
196	155	12
251	208	0
6	230	6
254	233	70
71	208	5
269	208	15
134	208	5
54	208	0
134	216	6
163	0	0
75	0	10
222	172	12
134	216	6
281	208	0
222	0	13
152	127	12
56	208	7
233	57	39
253	208	5
75	0	0
267	208	1
157	0	6
27	208	11
157	0	0
54	0	4
220	208	12
64	57	13
111	98	15
5	0	21
98	0	7
114	101	15
188	13	82
7	7	1
231	0	0
133	0	0
84	0	5
278	208	1
263	60	35
252	195	35
27	25	48
66	59	6
267	208	5
211	208	0
94	208	0
207	0	7
192	0	1
12	210	70
156	129	90
121	107	10
46	43	80
170	98	4
14	15	5
146	208	8
139	74	15
159	131	87
38	0	0
90	80	6
27	208	0
168	136	49
81	57	1
214	208	0
202	208	4
80	208	5
142	0	10
50	208	0
281	240	71
237	185	10
247	208	0
269	88	71
193	153	18
207	208	0
9	9	1
25	24	11
36	208	0
120	106	73
130	0	17
117	208	0
185	0	0
170	0	4
68	208	0
187	150	4
99	86	3
95	79	5
235	208	10
17	16	10
141	121	22
165	134	5
241	188	43
28	208	7
155	128	39
79	71	12
78	69	10
278	208	5
66	59	6
9	9	96
178	208	10
237	0	1
207	164	15
127	208	0
95	0	0
105	92	12
71	208	0
145	51	13
251	0	13
173	0	4
52	208	0
29	0	5
280	69	71
128	35	6
68	62	12
94	208	0
253	208	10
72	208	12
274	208	0
215	208	4
86	208	29
80	70	13
278	239	72
24	22	42
98	208	35
190	208	0
115	208	1
6	0	10
23	0	5
7	7	64
71	41	22
235	184	48
180	208	53
149	126	12
73	64	53
148	79	48
188	208	4
42	0	1
200	158	10
218	71	78
190	0	0
227	208	0
244	110	44
58	17	39
261	0	15
233	208	0
168	0	0
78	208	0
115	208	1
272	10	70
55	36	1
138	120	23
204	0	1
20	208	10
83	208	0
126	110	1
92	0	0
274	208	1
9	0	0
222	172	12
169	0	6
114	101	10
263	208	0
32	208	70
95	208	38
33	31	4
53	50	10
145	208	0
10	0	0
233	208	0
173	139	12
184	0	1
152	208	0
174	0	0
42	0	1
105	92	12
152	0	0
274	208	0
48	208	1
102	216	1
169	132	22
76	0	1
222	172	12
143	124	8
50	208	0
116	212	1
19	208	0
80	208	0
62	208	0
131	211	22
36	35	19
88	79	10
225	175	40
261	208	1
282	68	71
277	208	1
174	208	57
224	208	5
233	208	0
70	63	7
158	43	10
249	208	0
77	0	10
186	208	0
32	32	75
169	208	12
15	0	0
23	0	0
138	120	19
235	0	0
27	25	5
44	0	21
188	208	0
234	208	0
17	208	1
153	0	0
232	208	4
126	0	1
56	0	0
179	144	29
31	208	26
217	208	0
213	10	12
182	69	7
215	74	21
15	208	0
275	236	70
154	33	61
135	208	0
73	208	0
264	202	57
275	208	0
252	208	0
228	178	13
224	0	0
154	208	0
116	212	1
223	208	21
273	208	0
234	183	72
33	31	34
74	11	18
55	0	0
17	208	0
146	0	0
120	0	0
130	0	0
71	41	22
107	208	15
40	39	58
214	0	4
54	208	1
55	208	10
46	208	8
149	0	10
47	208	4
280	69	71
197	0	17
146	210	1
14	208	0
50	208	0
50	46	36
89	214	4
5	208	0
57	25	48
211	0	0
61	56	3
156	208	5
24	22	1
51	208	41
113	0	0
49	47	64
150	64	42
10	12	67
65	208	26
240	208	0
206	163	37
18	18	1
36	35	18
57	25	64
87	208	0
71	41	22
202	208	4
33	31	3
111	98	15
117	103	10
197	212	10
162	132	19
238	0	0
107	208	0
116	208	0
150	64	1
148	208	67
66	0	3
63	208	0
17	0	33
41	38	12
59	208	20
153	97	4
236	0	0
204	162	15
32	32	18
191	90	10
47	0	0
241	188	82
26	208	0
34	0	20
17	16	48
15	0	0
110	208	0
13	13	64
259	208	44
82	0	5
208	208	1
242	0	0
71	41	46
63	58	3
75	208	0
220	208	0
102	90	7
242	189	10
1	1	19
70	63	5
16	17	34
272	208	10
11	0	1
101	0	12
233	57	48
62	55	11
57	25	10
134	90	6
72	0	1
74	0	10
231	208	0
61	56	3
228	208	4
134	216	6
164	0	10
66	59	45
146	11	1
100	0	0
58	17	39
18	18	1
132	116	39
188	13	6
57	25	18
251	0	0
173	139	19
24	22	78
282	68	71
245	208	0
20	208	0
165	0	0
115	208	34
15	14	7
138	120	22
139	74	42
32	32	3
160	208	10
76	0	1
191	208	70
28	0	0
29	27	64
147	208	0
47	208	38
127	208	5
245	208	0
117	103	19
65	208	15
178	208	17
229	0	0
46	0	0
132	116	1
212	208	1
149	126	12
81	0	0
74	210	52
231	182	7
276	238	89
34	208	0
220	171	9
222	172	12
6	208	15
112	208	0
204	208	5
118	0	0
153	97	5
15	0	1
36	208	7
122	0	10
240	208	0
242	0	5
54	208	21
38	37	37
237	185	39
259	208	0
211	79	12
228	0	0
24	208	0
86	208	11
69	25	42
134	90	18
84	208	4
161	208	0
75	208	0
192	208	0
248	208	15
102	90	1
86	219	10
230	228	97
267	205	70
274	208	0
181	147	74
135	208	0
169	208	0
280	69	57
41	38	12
163	79	19
196	0	0
198	208	1
184	208	0
194	208	0
113	79	1
198	208	1
229	217	13
263	60	35
134	216	6
224	208	0
121	107	10
83	208	0
145	208	0
250	208	15
206	208	10
237	0	0
281	208	57
276	238	71
173	208	0
154	33	15
149	126	42
83	74	16
175	0	1
218	71	48
137	208	12
135	208	17
284	241	78
160	130	8
170	208	0
234	183	89
148	208	0
86	75	64
106	208	0
31	0	0
166	208	38
239	106	11
154	0	0
51	208	0
247	229	100
100	87	1
29	208	1
248	208	13
1	0	0
213	10	12
32	32	15
58	17	4
36	0	5
48	208	21
216	169	9
152	127	42
20	20	5
234	208	1
28	208	0
80	208	57
197	208	29
210	166	1
38	0	5
177	208	0
88	79	10
200	158	39
107	208	0
1	1	30
51	49	19
235	208	0
242	208	1
181	147	98
264	202	57
67	227	13
282	68	71
11	208	0
9	0	0
276	238	78
113	79	1
190	208	10
246	179	46
231	208	0
91	231	9
14	208	0
84	208	0
244	208	29
213	10	12
236	0	0
173	139	12
242	208	15
273	57	69
101	88	3
257	26	100
251	0	0
16	17	3
120	106	64
189	139	23
138	208	0
173	139	4
11	0	0
111	98	15
90	208	0
137	208	70
231	182	42
30	30	21
45	208	5
243	190	64
253	196	4
41	208	0
5	5	5
131	208	51
165	215	16
111	0	12
240	187	39
170	0	1
94	83	15
82	72	48
11	210	5
282	68	71
256	199	69
215	74	39
275	208	0
158	208	0
240	208	1
72	65	10
87	208	0
248	0	0
103	208	0
82	72	48
61	56	3
145	51	13
171	0	0
246	208	56
208	232	6
26	0	9
228	178	2
13	13	4
236	208	5
204	162	37
236	0	0
11	210	41
36	208	0
40	39	39
272	10	85
262	208	5
40	208	20
73	0	1
215	208	0
250	194	80
198	156	13
100	87	22
130	208	5
277	237	89
273	208	5
284	208	1
65	208	20
247	208	12
234	208	0
128	208	0
12	0	10
49	0	13
151	208	0
222	172	12
203	160	18
83	0	3
181	208	23
28	208	0
223	0	0
283	208	10
82	226	12
164	0	0
36	35	10
260	58	65
92	208	63
139	208	0
261	210	57
75	208	0
226	176	61
241	0	12
47	44	5
153	97	5
10	208	0
260	208	10
79	0	13
222	0	15
249	106	51
110	97	1
24	22	11
78	208	1
233	57	16
26	26	12
238	0	0
192	208	0
235	208	12
25	24	11
138	208	0
248	193	21
158	0	10
151	79	15
101	0	1
196	155	12
57	25	10
108	0	0
84	208	28
229	208	29
14	15	84
57	25	10
255	208	0
199	0	1
175	208	0
86	208	13
244	110	5
261	210	57
163	208	0
163	79	12
170	98	11
179	144	10
73	0	0
166	208	1
160	130	22
239	106	11
274	208	0
222	208	0
95	208	0
57	25	10
268	206	82
242	189	26
166	208	5
248	0	1
127	208	0
49	47	3
277	237	70
0	2	1
125	111	12
88	79	10
187	150	6
143	208	53
1	1	48
48	45	48
113	79	1
284	208	20
241	208	0
18	18	18
244	208	12
240	187	33
46	43	54
128	35	6
24	22	74
81	57	64
166	57	48
239	208	10
14	15	5
179	144	10
35	11	64
237	0	10
38	0	1
234	183	29
131	208	0
202	161	84
110	208	56
258	208	0
217	208	0
11	0	4
147	208	0
249	106	50
284	241	71
23	23	10
46	43	54
283	208	0
206	163	37
212	36	5
103	208	8
162	208	0
5	0	0
196	155	12
110	97	1
124	0	0
150	0	1
125	111	24
47	0	0
49	47	18
271	234	70
28	28	13
41	38	12
116	212	1
23	23	48
2	0	0
261	208	30
102	216	89
142	0	3
26	208	0
241	208	0
114	0	12
150	64	1
189	208	0
166	0	0
71	0	12
38	37	64
131	211	9
196	208	0
235	184	19
79	208	0
270	12	68
193	0	0
75	0	0
208	208	0
15	208	0
235	184	42
42	0	0
284	241	71
175	140	10
98	208	0
111	98	48
113	208	0
76	0	4
232	181	40
207	164	15
209	167	17
122	108	15
142	0	0
90	80	24
51	0	0
74	0	0
76	208	57
148	0	15
20	20	42
240	187	33
120	0	0
270	208	1
201	159	10
55	36	39
264	202	80
177	143	40
182	69	10
235	184	18
264	202	57
64	57	13
178	0	0
31	208	0
112	99	12
20	208	23
190	208	0
159	208	17
281	208	0
58	17	21
55	208	0
189	208	0
5	5	5
112	208	29
267	205	70
163	79	12
163	208	0
54	51	23
144	208	0
151	79	15
39	0	1
108	95	10
182	69	10
221	74	2
9	0	12
237	0	23
69	25	22
231	182	7
203	0	0
190	123	5
97	208	0
243	190	32
110	97	3
242	0	0
7	7	1
69	208	63
73	0	0
115	208	28
52	208	12
177	143	80
166	57	19
41	0	1
131	115	64
173	139	89
157	20	64
190	123	12
188	13	37
114	101	23
252	195	26
173	139	12
27	208	0
46	43	54
222	208	70
129	113	13
