7	7	83
177	143	50
230	0	0
154	208	0
259	201	48
169	132	43
125	111	6
111	98	18
11	208	0
267	205	79
223	208	70
207	0	1
63	58	64
214	208	5
263	60	71
25	24	11
9	9	3
74	208	18
271	208	7
180	218	32
29	27	5
12	210	84
134	90	6
172	208	0
232	208	12
83	208	0
238	186	12
147	125	20
212	208	0
39	36	10
258	200	72
138	120	22
227	177	48
180	218	34
100	87	1
26	208	0
221	74	55
222	172	64
231	0	0
21	0	1
139	208	0
143	208	0
205	210	29
196	208	0
54	208	52
173	139	12
280	208	1
255	0	12
190	123	12
99	86	42
279	208	0
251	208	0
0	2	1
150	208	1
93	0	11
237	208	0
114	0	4
174	141	1
114	101	33
197	0	13
93	208	0
4	6	3
20	20	48
53	50	10
238	208	5
72	65	20
116	212	83
2	0	0
74	208	0
170	98	1
154	33	35
253	208	0
138	0	0
75	66	1
17	16	10
262	208	7
153	97	5
140	0	10
279	28	82
239	0	0
31	29	5
171	208	0
28	28	2
231	0	12
48	45	48
185	208	10
97	0	20
161	209	4
49	0	0
37	208	0
191	216	73
276	238	71
155	208	0
193	153	45
164	208	0
236	208	0
94	208	10
58	208	1
87	208	1
15	208	0
61	56	64
80	0	0
90	208	11
206	208	0
230	208	1
236	0	3
233	57	10
135	118	5
146	11	64
68	0	1
55	0	5
3	3	4
88	79	32
155	128	8
177	143	50
51	0	3
20	20	31
111	98	15
68	62	6
151	0	21
192	222	36
279	28	84
237	208	0
191	90	39
269	88	82
4	6	5
271	234	70
83	208	1
100	208	0
40	39	22
70	63	10
159	208	0
197	208	0
128	35	33
186	151	32
167	135	12
81	57	1
184	0	0
253	196	78
58	208	35
238	186	12
204	162	15
185	64	12
201	208	5
199	208	21
153	97	5
36	35	19
38	0	0
126	0	0
210	208	0
161	0	0
65	60	42
281	240	71
175	0	4
6	230	22
113	208	5
37	208	1
183	0	3
115	100	10
66	208	0
257	26	36
49	0	12
130	0	1
76	208	21
45	208	0
231	0	0
251	42	5
221	0	23
236	210	10
259	201	64
0	208	0
69	208	12
194	0	0
162	132	2
110	208	1
268	206	57
273	208	1
123	109	2
26	26	7
49	47	18
88	208	0
133	117	48
199	0	12
73	0	0
63	0	0
11	208	0
68	0	5
44	0	0
117	208	0
278	208	5
268	0	4
184	149	5
283	10	82
90	80	6
260	58	24
105	92	12
259	208	0
262	110	35
281	240	71
255	198	63
36	35	10
176	208	0
117	103	37
73	64	2
278	239	31
210	208	15
41	38	23
172	208	0
267	208	1
104	91	25
127	208	0
259	201	49
230	180	3
187	150	45
118	208	0
163	79	42
155	208	44
153	97	70
202	208	68
122	108	12
185	64	12
53	50	39
139	74	15
8	10	1
87	208	10
233	208	0
66	59	6
260	58	60
99	208	0
97	79	10
248	193	97
71	0	0
139	208	20
269	208	0
153	97	45
91	208	0
52	48	3
56	0	0
7	7	19
122	0	4
50	46	36
148	79	1
13	0	7
100	87	1
189	139	23
275	208	0
251	208	0
84	0	0
255	0	7
119	208	0
278	239	50
273	57	38
161	209	4
280	69	71
130	114	74
50	208	23
185	0	0
121	0	0
52	0	1
257	208	0
4	6	93
33	31	34
8	208	0
75	208	0
55	208	0
191	216	10
48	45	50
20	20	5
103	89	10
251	42	5
284	208	0
207	208	4
99	86	78
239	106	98
25	24	11
131	208	0
232	181	40
192	222	22
263	60	22
44	41	1
77	67	13
121	107	10
159	131	64
64	57	13
106	0	11
81	0	4
43	42	1
199	208	0
204	162	10
153	97	5
11	0	5
25	208	10
43	42	1
179	208	0
150	64	64
159	208	0
2	221	1
64	57	8
255	198	42
163	208	0
275	208	0
75	66	10
145	208	4
131	0	5
99	86	82
256	208	29
276	238	71
95	0	0
250	194	89
102	216	82
151	208	0
224	174	22
194	208	13
184	208	60
47	0	12
142	122	9
135	118	1
138	208	0
12	208	0
283	208	5
51	49	19
123	109	3
242	208	0
74	0	0
88	208	0
272	208	0
218	0	0
150	64	48
18	18	42
119	105	23
204	162	2
228	178	10
56	52	10
151	79	42
82	0	0
49	0	1
57	25	10
89	78	4
232	208	0
19	208	21
260	208	0
59	0	0
14	15	48
97	79	10
35	208	5
107	0	0
46	43	54
192	222	5
206	163	37
179	0	4
5	5	42
90	80	84
254	208	0
184	0	4
104	0	5
33	208	3
66	208	17
68	62	12
236	210	10
38	208	11
0	2	5
243	208	0
2	4	1
233	57	64
257	208	0
54	51	15
93	208	0
75	66	10
22	21	10
234	183	25
269	88	84
51	208	0
65	60	2
230	208	70
40	0	1
10	12	8
51	49	39
94	0	0
129	208	5
191	216	10
34	33	64
51	0	0
126	110	1
13	208	0
147	125	20
183	0	8
100	208	0
240	187	33
10	208	0
84	0	7
84	73	12
272	10	78
11	208	0
121	107	10
67	61	1
273	208	11
115	100	10
65	208	0
2	221	4
86	0	5
172	223	33
217	10	23
114	208	44
151	79	15
205	210	80
78	69	10
37	208	0
239	106	11
71	41	22
80	0	0
152	208	13
89	214	5
125	111	24
4	6	10
173	0	0
67	208	0
62	208	0
225	175	40
95	0	0
224	0	0
134	208	1
186	151	57
251	0	0
69	25	10
208	208	34
43	42	28
255	198	63
130	208	0
227	0	5
153	0	4
50	46	24
218	71	1
52	208	1
165	0	13
188	0	21
76	68	10
35	210	82
276	208	0
78	208	12
228	208	0
93	0	0
50	208	0
273	57	56
36	0	10
164	208	8
138	208	0
230	228	32
232	208	0
176	0	13
28	28	13
41	0	1
88	208	1
229	217	23
2	221	1
93	82	48
102	208	0
91	231	9
69	0	0
182	208	0
172	0	0
200	0	0
159	131	10
159	0	0
82	0	0
149	208	0
276	238	63
50	46	36
139	74	9
243	190	32
205	210	29
267	208	0
51	49	19
74	11	42
36	208	57
101	208	0
75	66	10
24	0	0
164	224	10
120	0	0
194	13	48
115	100	10
25	0	1
280	208	0
138	120	22
31	208	0
232	181	90
147	125	20
152	127	12
12	0	7
68	62	48
180	208	0
188	13	7
232	208	56
167	135	18
139	74	61
274	235	79
262	208	11
218	71	1
222	208	45
8	208	56
105	0	1
150	208	11
154	33	1
274	235	70
0	2	39
112	99	42
93	0	1
275	208	0
164	208	70
194	208	0
49	0	0
135	118	1
255	198	42
222	172	82
175	140	67
122	208	0
22	21	15
281	208	0
91	208	0
0	2	10
267	205	70
18	208	0
234	183	29
15	14	10
137	212	63
127	208	7
153	97	62
193	0	13
170	208	10
127	112	23
131	211	15
130	0	0
159	0	20
218	71	21
271	208	0
7	7	1
188	13	34
250	194	70
172	0	12
106	93	19
153	97	5
127	208	0
139	208	0
17	16	77
49	0	0
257	208	15
167	208	29
122	108	15
188	13	10
191	90	64
196	208	7
281	208	1
170	98	19
224	174	21
84	224	21
55	208	0
38	208	0
211	79	12
280	208	0
107	208	0
83	208	0
168	0	1
201	208	35
19	13	12
11	210	73
178	145	3
93	82	5
232	208	0
97	79	48
123	0	1
24	208	26
0	2	37
193	153	78
225	175	40
84	73	12
240	208	0
82	226	21
81	57	1
49	47	39
0	2	1
228	178	64
93	82	19
8	208	51
67	227	1
232	208	0
15	208	57
233	57	70
48	45	3
271	208	0
10	208	15
51	49	19
79	0	3
239	106	11
98	0	0
271	234	82
241	188	43
41	208	4
73	64	10
279	28	35
261	210	70
75	66	42
192	222	4
51	208	4
80	0	3
58	0	0
107	0	5
132	116	5
20	208	0
258	208	5
237	208	0
3	208	0
38	37	79
19	0	0
231	182	7
134	216	6
80	0	7
49	47	64
155	128	17
48	208	1
165	0	0
244	0	0
101	208	13
272	10	100
214	168	49
134	216	78
174	141	15
244	208	10
55	208	0
284	241	71
43	208	33
251	0	13
96	84	5
20	20	5
28	28	13
235	208	0
39	36	10
226	208	5
222	0	15
165	208	0
282	68	80
107	208	0
73	64	19
230	208	1
150	0	0
261	208	1
39	0	0
143	124	8
237	0	3
70	208	15
89	214	4
5	5	5
156	0	15
86	75	2
165	215	5
19	208	0
60	53	5
204	208	38
44	41	37
198	156	13
83	0	0
33	0	5
189	139	23
161	209	4
17	16	84
125	208	0
211	0	0
155	0	0
221	74	61
16	17	13
40	208	0
229	208	0
101	88	79
235	0	0
26	26	12
197	212	10
276	238	68
66	208	21
147	125	19
18	0	1
24	22	48
176	208	23
179	144	10
228	178	62
61	0	3
161	133	4
44	41	1
9	0	0
172	223	10
132	116	1
273	208	15
211	0	12
147	208	0
11	210	13
75	66	10
56	52	10
154	208	44
206	163	37
7	7	82
194	13	4
86	75	10
43	0	1
257	208	0
250	208	10
246	208	21
165	0	0
3	0	7
227	177	57
175	140	1
244	0	5
135	118	42
61	0	5
283	10	82
137	208	4
119	105	52
115	100	10
242	189	10
54	0	5
142	0	0
45	26	15
193	153	89
162	132	5
37	34	10
275	208	11
10	12	8
272	208	0
157	208	0
11	208	0
45	0	0
199	0	0
229	217	4
230	208	5
264	202	57
12	210	9
73	64	10
163	79	45
30	30	23
245	191	82
283	208	0
178	208	0
253	196	99
108	208	10
237	185	10
203	160	15
211	79	12
190	0	12
109	0	1
139	0	0
136	119	10
275	208	0
64	57	13
239	208	0
126	110	82
24	22	46
70	63	64
66	59	2
23	23	10
124	63	21
150	208	29
217	208	0
230	228	12
129	113	48
67	208	10
99	86	13
86	208	0
153	208	5
152	208	0
201	0	0
58	17	39
164	0	0
48	0	0
197	212	10
104	208	0
132	116	98
257	208	0
38	0	1
117	208	0
76	68	10
74	208	61
247	208	0
7	208	4
132	116	1
229	0	0
152	127	42
58	17	18
107	208	70
172	208	0
201	159	15
115	100	10
273	57	57
262	110	78
274	235	57
138	120	22
99	0	5
118	104	67
140	212	12
17	0	17
182	69	10
120	106	19
134	0	10
178	145	32
108	0	1
139	0	0
16	17	84
93	208	0
97	0	12
11	210	5
110	208	20
170	0	0
223	213	21
167	0	5
139	208	23
215	208	53
179	144	42
214	168	49
39	208	0
157	208	70
208	0	0
22	21	10
250	194	84
149	126	48
172	208	1
48	0	36
263	208	10
63	58	42
216	169	21
70	208	4
17	16	10
274	235	50
155	208	0
102	208	15
30	30	10
230	180	39
209	208	5
62	0	0
108	208	0
130	208	0
12	210	84
15	0	1
5	5	5
230	228	12
53	50	67
120	208	0
26	0	0
73	208	1
176	208	30
47	44	5
18	18	99
203	160	46
189	139	82
15	0	10
13	13	90
118	0	13
225	175	40
195	154	6
89	214	29
131	115	15
18	208	5
194	0	12
82	208	0
143	208	7
198	0	0
8	0	0
43	42	19
261	208	0
51	49	19
130	114	45
208	0	6
64	208	11
9	9	46
154	33	7
149	126	12
279	208	0
275	236	82
268	206	71
197	102	10
273	208	0
58	17	5
218	208	0
212	208	0
67	208	8
233	57	9
224	208	0
191	208	0
130	114	15
115	208	1
7	208	5
275	236	70
223	213	21
230	208	0
250	194	80
182	69	21
40	208	30
16	17	3
13	0	0
151	208	1
95	208	0
63	0	1
11	208	0
10	0	0
90	208	0
35	11	1
215	74	21
101	208	15
261	210	28
242	189	7
126	0	10
51	0	0
169	132	10
251	42	48
40	39	8
179	144	18
239	208	0
114	208	0
19	208	1
228	178	10
264	208	0
207	208	5
71	41	70
7	0	1
11	210	5
249	106	51
284	241	80
253	208	0
245	208	0
111	98	78
9	9	3
120	106	13
260	58	65
97	79	10
282	68	71
82	208	10
59	54	20
95	79	42
241	208	23
54	51	42
282	208	29
87	208	0
60	53	77
29	0	4
21	208	14
226	176	31
267	208	0
96	208	12
242	208	3
194	13	12
22	21	39
280	208	34
174	208	0
237	225	4
237	0	0
274	208	0
187	0	1
14	15	5
102	208	0
123	109	3
204	162	15
130	114	15
162	0	0
135	118	1
101	88	39
20	20	5
280	69	78
27	25	42
22	21	10
172	138	39
272	208	0
31	29	23
8	0	34
100	87	7
187	150	6
20	208	0
152	127	25
13	13	48
64	208	0
157	0	15
258	200	72
207	164	6
38	0	16
201	159	14
152	127	7
183	208	0
221	74	80
205	0	3
85	0	0
218	71	64
117	208	35
176	208	1
223	0	5
172	208	0
103	208	0
49	47	18
8	10	97
62	208	35
23	23	10
10	208	5
79	208	1
139	208	10
235	0	12
51	49	18
48	45	23
73	208	0
167	208	0
57	25	10
185	208	0
151	208	0
243	0	5
82	208	51
218	208	0
151	0	12
121	107	10
31	29	75
236	11	10
58	17	39
151	79	15
25	24	11
17	0	59
10	12	8
241	208	15
32	32	48
42	40	3
250	208	0
261	210	57
142	122	18
239	106	11
30	0	4
91	0	4
177	208	8
27	25	5
83	0	4
86	219	10
164	0	1
5	5	5
74	0	0
106	208	0
58	17	7
19	208	0
165	215	29
100	0	0
156	129	27
5	5	5
176	142	10
146	0	4
45	26	15
268	206	78
105	208	0
159	131	12
31	208	12
0	2	1
35	0	0
139	208	0
150	208	21
97	79	10
74	0	15
54	51	50
271	208	0
8	0	23
204	0	0
130	114	15
51	0	15
146	210	1
183	148	13
215	208	57
237	208	0
108	208	10
74	0	0
148	79	82
14	15	3
123	0	41
255	208	0
272	208	0
115	208	5
262	110	47
261	210	33
13	13	10
2	208	0
245	191	44
32	208	0
85	76	5
82	208	0
166	208	51
165	215	5
12	11	9
251	42	5
148	0	4
181	147	5
91	208	4
240	208	0
34	208	0
37	208	4
168	0	0
0	208	1
39	0	0
29	27	19
100	87	1
123	109	16
215	74	21
188	13	51
254	233	82
173	139	12
61	0	0
200	0	18
54	51	15
36	208	0
191	0	0
152	127	19
235	208	4
166	57	1
247	208	0
206	163	52
123	0	1
81	0	37
177	143	50
78	69	10
212	36	6
224	174	22
56	0	0
256	199	69
281	240	99
231	0	11
241	188	79
43	42	1
97	0	15
122	208	45
206	208	0
206	0	4
248	193	21
41	38	12
34	0	0
242	0	3
66	0	7
35	0	12
231	182	7
218	0	0
222	172	2
198	156	48
231	182	68
81	208	0
234	208	15
85	0	5
154	33	1
221	208	0
7	0	0
159	0	13
157	208	0
16	208	30
222	208	0
10	208	21
51	0	15
164	73	48
115	100	39
229	217	4
180	218	8
183	148	13
89	214	53
107	0	0
261	208	1
222	172	12
53	0	0
133	117	76
251	42	42
84	0	0
185	64	64
148	0	0
108	95	64
197	208	0
145	208	0
197	102	48
275	208	67
40	39	4
111	98	15
230	208	0
101	88	19
183	208	55
254	233	70
159	131	12
127	112	6
113	208	0
215	74	48
182	208	57
277	208	0
123	109	64
196	208	70
96	84	5
5	208	6
166	0	0
134	0	5
83	74	18
20	208	44
150	64	1
284	241	50
33	0	0
274	235	82
92	208	0
83	208	10
29	27	5
273	57	50
201	159	10
25	0	5
263	60	35
46	43	54
107	208	8
123	109	3
211	79	4
125	111	28
60	53	5
82	226	23
152	127	12
140	208	35
192	208	0
46	43	54
58	0	0
274	208	0
154	33	21
129	113	13
249	106	42
18	208	0
123	109	61
106	93	12
135	118	21
172	223	10
263	60	35
117	208	0
46	208	8
47	208	0
270	208	5
102	216	9
195	154	4
203	208	0
129	0	10
214	168	9
221	208	57
164	224	37
79	71	12
222	172	12
74	0	0
19	208	0
212	36	6
172	208	0
95	208	0
168	208	0
74	11	10
161	0	0
177	143	40
200	208	0
241	188	21
53	50	4
257	26	76
91	208	7
157	20	10
268	206	35
191	216	10
17	208	5
83	0	1
190	208	0
207	208	57
162	132	1
22	21	10
66	59	64
120	208	57
121	208	4
56	52	10
259	201	68
39	0	0
78	208	57
218	71	27
52	48	3
222	172	11
225	208	12
50	0	10
7	208	1
162	132	5
237	0	0
12	210	9
214	168	64
86	75	10
280	69	80
90	80	29
273	208	4
21	208	41
280	69	71
70	208	4
26	26	19
74	210	87
57	0	1
100	208	0
156	208	0
120	106	13
100	0	0
224	208	1
248	208	0
97	79	10
154	33	74
151	208	10
37	208	15
188	13	84
66	208	38
179	0	1
257	26	88
127	112	7
211	79	23
9	9	23
73	208	1
137	212	1
119	105	12
237	0	0
123	208	0
134	90	64
71	41	22
119	208	4
241	208	15
153	0	0
231	0	4
212	36	6
255	198	80
160	208	0
105	208	38
283	208	1
239	106	11
110	208	4
134	208	10
78	69	23
58	208	0
278	208	0
18	0	0
96	0	5
166	208	70
94	83	64
96	0	7
0	208	0
172	223	6
71	41	84
175	140	39
235	0	3
264	202	25
201	0	1
62	208	0
260	208	0
256	199	69
13	13	10
113	79	1
283	208	0
270	208	0
86	219	10
262	110	71
122	0	1
172	223	20
210	208	1
75	66	64
239	106	11
134	208	0
74	0	8
21	19	14
15	14	18
96	84	8
84	224	3
89	214	4
155	208	0
195	154	6
104	91	84
232	208	10
5	0	0
187	150	18
43	42	1
155	128	64
35	208	55
165	215	5
208	165	36
87	0	12
247	208	0
281	208	20
234	183	29
36	0	0
86	219	20
117	103	89
95	208	0
168	136	40
233	0	10
15	208	0
261	210	57
26	26	12
154	208	0
75	66	48
196	155	12
83	74	11
5	0	0
13	13	10
88	79	10
34	0	0
59	0	13
146	210	1
240	208	0
230	180	48
9	0	0
129	208	0
261	97	57
94	208	0
56	0	0
192	208	0
157	0	4
132	116	12
173	0	0
61	56	3
165	215	20
22	0	13
116	0	7
229	179	21
156	208	0
53	0	4
39	208	29
270	208	5
125	0	0
216	208	21
139	74	90
51	208	5
201	208	67
200	158	10
45	0	0
166	57	41
37	208	5
259	208	0
233	208	5
35	11	48
243	208	21
75	0	10
143	124	8
130	114	15
264	202	80
37	34	64
243	190	32
273	208	0
67	227	1
281	208	0
56	52	10
152	208	4
221	0	0
274	235	70
56	52	12
84	208	0
153	97	5
47	208	4
217	208	4
192	222	27
169	132	19
105	92	82
70	0	0
118	0	4
35	208	5
34	33	48
102	0	1
110	208	17
201	159	10
37	208	38
228	178	42
123	0	0
144	123	5
206	208	0
249	208	0
184	149	5
51	0	0
213	10	13
264	208	12
228	178	10
176	142	4
176	0	0
108	208	0
37	34	10
89	208	15
241	188	43
236	208	0
141	121	22
40	208	31
160	130	46
178	208	0
14	208	10
240	187	23
245	191	44
125	111	23
232	208	21
60	53	4
213	10	12
16	17	64
35	11	64
279	28	84
45	0	0
274	235	70
128	35	2
127	112	19
85	76	48
24	0	1
166	208	1
29	0	0
202	208	8
113	79	8
36	208	0
73	64	3
189	139	23
73	64	10
206	163	42
237	185	10
40	39	8
95	208	68
50	208	70
205	208	54
4	208	0
95	79	5
218	208	4
240	187	20
55	0	0
259	201	62
235	0	0
283	10	70
244	110	3
220	208	0
227	177	6
37	34	10
129	208	0
135	0	0
185	0	0
44	41	1
55	208	0
142	122	1
122	108	15
257	26	36
163	208	0
246	208	0
22	208	29
118	104	75
67	61	1
19	0	15
142	208	38
246	208	0
196	155	12
68	62	76
104	91	89
269	88	71
31	0	0
212	208	29
242	0	11
209	208	0
118	208	0
82	0	5
60	0	0
135	0	10
148	79	1
42	208	0
32	0	5
36	35	82
36	35	10
251	0	13
182	208	58
4	208	70
242	0	10
81	57	1
245	208	11
54	208	10
228	178	10
51	49	42
9	9	3
241	208	5
19	13	10
190	0	0
34	208	13
39	36	10
244	208	21
133	117	64
55	36	1
54	208	0
51	0	68
165	215	5
110	208	10
225	175	84
197	208	0
120	208	0
33	31	27
11	208	57
239	106	11
14	0	0
112	99	12
280	69	89
256	208	1
62	0	12
132	208	0
207	164	15
280	208	0
225	175	79
145	208	13
176	208	0
280	208	8
254	208	5
276	208	0
276	208	10
247	208	0
68	0	0
116	102	1
98	85	19
109	0	0
277	237	70
208	0	10
51	208	0
204	208	70
206	208	21
43	0	10
107	94	5
145	0	0
127	208	53
216	208	0
67	208	36
64	208	5
108	0	34
101	88	1
5	208	6
28	28	28
93	208	0
102	216	1
133	208	70
163	208	0
119	0	21
231	0	45
188	13	37
245	208	0
48	45	64
70	0	1
95	0	10
34	33	4
79	71	64
176	208	0
82	72	48
280	208	1
58	0	4
5	5	5
195	0	5
93	82	5
89	214	12
132	116	1
217	0	10
162	208	0
222	208	0
76	68	21
177	143	50
116	208	31
60	0	0
255	198	63
109	208	23
74	208	13
43	42	21
14	15	48
13	208	10
110	97	1
43	42	1
197	102	10
231	182	7
0	2	1
218	71	1
187	0	0
27	0	0
163	0	0
239	106	11
79	71	12
242	0	0
97	208	28
16	208	7
38	0	0
133	117	39
194	208	5
62	55	11
191	208	1
10	0	0
160	130	8
64	57	6
8	208	1
237	208	70
250	208	12
173	208	7
239	0	0
263	208	0
30	0	4
7	7	1
249	208	4
269	208	1
187	208	0
23	208	0
79	71	30
31	208	0
41	208	20
155	128	19
173	208	16
191	208	0
73	208	24
36	0	4
42	40	12
168	208	0
231	208	0
176	142	10
272	208	68
276	208	0
206	163	37
210	208	0
263	60	35
41	38	23
245	191	25
238	186	4
283	208	7
58	208	0
82	226	12
45	26	15
103	208	0
24	22	1
254	208	0
220	171	15
124	0	12
23	208	1
44	41	1
147	208	10
64	57	4
99	86	64
64	0	13
49	208	5
189	139	33
21	19	1
76	68	7
221	208	21
259	201	62
138	208	21
259	208	7
188	208	0
231	0	5
215	74	21
281	208	0
54	51	15
62	0	0
28	208	5
253	208	0
109	0	0
119	105	39
159	208	0
121	107	10
261	208	1
60	208	0
109	96	4
41	0	30
74	11	10
110	208	10
78	208	0
36	208	0
117	103	10
239	0	10
74	11	10
43	0	0
235	184	39
221	208	0
87	77	10
61	0	15
194	13	21
52	48	64
208	208	1
162	132	48
183	208	0
43	0	10
165	0	0
218	0	5
245	208	0
220	208	0
46	43	54
164	224	10
39	0	12
254	208	70
27	25	5
185	208	0
105	208	5
17	16	10
217	10	23
272	208	12
35	208	0
261	210	82
113	79	1
68	62	12
22	21	82
11	210	6
57	25	10
90	208	58
275	208	12
195	154	11
255	208	0
96	84	5
162	0	0
100	208	56
282	208	57
11	208	0
139	74	6
277	237	70
271	208	0
231	208	0
120	208	0
57	25	10
135	208	1
50	208	70
125	0	0
200	208	0
223	0	0
278	208	0
95	79	73
236	210	4
107	0	4
107	208	38
252	195	24
108	208	0
161	0	0
90	80	60
130	114	10
66	59	6
134	90	6
282	68	82
95	208	10
120	208	70
279	208	0
257	26	50
240	187	18
56	0	10
0	2	1
107	94	5
211	79	12
11	210	5
4	6	59
218	71	1
62	208	5
253	196	84
282	68	80
117	103	10
18	208	1
86	219	10
278	208	0
230	208	21
17	0	0
216	208	4
198	156	13
65	60	12
139	208	4
169	208	0
138	208	0
8	208	0
219	170	48
270	208	70
187	208	68
99	208	1
222	172	15
155	208	0
197	102	64
231	208	24
148	208	0
214	168	49
175	0	8
33	208	10
40	208	21
47	0	0
46	208	10
214	168	49
284	241	35
11	208	0
30	208	0
17	16	4
220	208	57
212	0	1
13	208	0
42	40	18
260	58	65
203	160	15
251	42	5
6	230	79
262	110	35
43	208	0
113	0	11
191	90	48
136	119	10
58	0	12
35	210	1
161	209	4
187	208	5
138	120	57
46	43	54
261	208	0
47	208	0
204	0	1
182	208	0
109	0	0
72	65	12
214	208	12
95	79	14
213	10	42
69	0	5
150	64	1
16	17	3
151	79	97
207	0	0
74	208	5
168	136	81
278	208	0
177	208	17
26	26	12
274	208	0
185	64	12
171	137	28
157	20	67
193	153	30
87	77	10
127	208	70
167	208	0
55	0	0
156	129	27
79	71	19
284	241	25
4	6	9
241	188	80
192	0	13
212	36	6
64	0	0
191	216	10
5	5	5
204	208	1
119	208	0
195	208	0
142	0	12
125	111	1
93	0	10
196	208	70
186	208	5
161	133	3
231	182	19
38	208	0
269	208	4
30	30	33
82	208	0
23	23	10
196	155	12
138	208	0
183	0	1
148	0	10
123	208	0
218	208	0
251	208	11
224	174	18
125	0	1
0	0	0
206	208	13
148	208	0
102	208	70
8	10	19
231	182	39
41	38	12
257	208	0
201	208	0
107	0	0
126	110	1
219	208	0
92	0	0
13	13	10
141	208	1
186	208	11
35	210	82
99	208	12
124	63	31
18	208	5
71	208	30
11	210	5
159	208	0
140	102	12
