34	150	119
96	61	104
187	57	7
20	7	329
250	67	169
44	97	166
214	89	234
152	181	166
88	73	254
176	9	181
25	168	106
192	118	121
165	27	259
4	112	158
132	28	151
5	69	22
25	191	246
51	114	483
135	35	83
96	0	271
8	123	90
584	175	68
32	0	185
43	78	166
204	186	182
19	14	107
217	89	109
31	140	121
126	97	196
99	29	109
60	50	22
135	161	69
108	198	340
424	52	178
32	153	280
135	183	65
286	42	220
210	47	191
15	62	67
92	179	84
269	33	279
60	125	102
258	131	409
15	86	102
155	155	228
295	25	235
303	40	86
9	111	300
320	149	334
176	88	232
68	18	108
15	40	26
244	55	252
94	14	105
47	19	132
92	153	330
65	124	59
158	196	230
265	124	26
44	66	344
309	67	296
158	152	207
210	50	178
20	44	166
88	105	87
15	54	130
43	143	15
10	143	62
149	97	80
26	150	514
422	173	296
288	172	74
158	197	129
283	149	139
158	82	58
194	162	15
9	32	46
25	173	60
175	46	74
82	122	87
22	13	166
141	102	79
288	29	296
138	121	44
215	73	453
167	26	311
244	141	18
34	134	84
10	116	265
137	62	322
12	125	98
163	102	240
92	7	321
181	118	11
65	101	201
129	162	173
435	47	65
463	110	43
94	65	296
12	51	189
169	34	214
38	25	386
168	154	25
25	60	37
135	137	303
234	172	275
278	161	78
25	19	246
171	88	7
197	76	201
104	176	46
222	84	234
41	54	7
194	161	9
59	97	223
121	177	109
129	108	166
144	129	88
323	199	92
510	17	234
31	129	193
51	50	33
158	64	65
27	91	156
130	76	308
34	166	247
104	163	108
25	113	148
214	185	252
58	67	20
260	100	51
374	10	81
315	113	92
51	119	80
138	55	22
323	36	437
98	133	220
135	50	178
135	74	126
87	44	379
86	42	296
115	116	234
176	155	272
323	26	64
121	143	310
135	80	106
106	35	151
38	100	93
323	49	377
338	92	320
27	25	13
19	62	0
81	110	470
168	166	215
60	197	336
21	6	243
244	148	41
45	63	158
239	142	37
31	26	105
231	34	22
58	90	175
37	48	173
236	67	132
160	50	19
163	60	88
215	83	0
181	174	121
33	118	100
199	27	139
136	79	134
78	4	111
194	46	126
144	79	79
333	124	296
181	160	208
217	159	149
215	25	225
96	11	69
31	78	60
94	117	165
5	94	91
104	68	19
574	60	106
186	91	20
104	14	33
209	177	278
34	183	320
87	179	59
419	67	132
64	159	46
164	48	27
215	165	118
210	193	175
524	39	94
135	14	129
177	53	113
209	120	197
372	79	515
158	60	37
117	181	220
26	15	149
194	83	37
6	29	94
199	110	192
131	21	254
513	177	390
278	47	208
86	4	220
205	172	27
330	172	46
144	59	4
25	58	140
130	159	41
6	90	7
372	171	121
359	104	234
158	147	108
268	60	422
99	71	105
205	23	27
43	153	194
138	26	2
47	158	30
96	161	318
98	81	177
36	170	108
215	132	68
82	36	74
19	126	37
43	58	196
126	61	275
44	97	7
38	123	108
129	86	161
424	65	373
244	12	30
31	158	151
278	20	234
192	52	166
438	147	7
131	74	74
438	165	171
347	196	66
96	131	399
194	142	87
155	154	104
163	43	81
168	162	274
79	57	13
96	193	430
20	182	92
295	61	30
43	162	455
419	60	202
110	62	171
312	164	25
159	165	7
479	34	262
163	135	33
386	57	33
68	48	46
163	74	140
47	106	252
9	99	183
196	131	161
395	17	135
53	149	64
437	190	332
45	118	33
37	191	79
435	98	121
155	135	304
131	167	129
217	36	287
265	14	80
104	86	333
192	85	193
66	63	170
389	99	79
12	190	134
58	59	153
263	160	9
395	49	50
210	102	197
586	21	106
215	33	113
31	4	201
325	173	166
234	57	113
356	72	46
169	62	19
37	11	430
44	94	87
140	193	213
194	179	113
166	26	74
50	65	173
221	52	50
132	24	130
177	178	278
21	68	171
118	49	407
65	19	109
43	55	78
303	189	47
130	87	109
214	196	328
168	3	280
214	170	27
47	37	15
199	113	60
99	138	220
349	30	49
50	91	232
8	17	103
116	60	7
221	141	132
96	52	261
43	60	36
247	15	401
44	146	225
185	4	317
325	176	108
194	56	113
37	149	119
218	127	167
27	53	233
132	92	71
269	145	33
98	84	161
10	199	78
258	34	3
263	107	276
19	141	201
250	194	307
418	111	7
98	84	19
121	41	141
14	138	11
135	164	405
32	163	177
160	43	106
110	141	112
351	51	104
38	4	135
231	121	247
212	197	140
66	179	54
103	4	30
375	29	87
358	45	92
40	118	86
158	196	68
50	121	66
21	138	265
130	149	44
8	177	104
434	138	37
130	68	33
174	8	61
161	16	76
37	121	110
291	156	276
168	95	84
133	183	128
0	67	74
105	15	62
12	79	234
402	35	26
244	96	140
96	45	35
115	77	87
115	38	311
263	199	44
192	2	149
26	108	111
154	0	185
181	179	132
68	13	140
255	31	269
38	59	194
252	141	213
131	25	26
106	135	300
277	13	46
53	60	24
144	135	137
167	196	26
440	109	96
221	112	11
135	188	10
393	43	92
12	57	287
315	81	84
146	168	85
278	112	118
250	141	233
547	177	68
168	67	104
180	5	102
217	156	204
135	173	383
72	102	65
227	66	189
373	168	30
446	48	123
135	65	94
190	138	74
38	185	231
467	105	78
65	68	204
132	171	17
38	146	118
339	86	223
135	197	166
12	105	86
8	126	171
45	84	29
106	120	294
55	11	330
318	171	161
391	186	251
31	30	335
31	23	196
149	151	223
194	112	118
31	77	296
45	142	225
172	135	293
75	194	333
186	66	86
267	93	104
58	7	280
243	96	87
186	88	53
44	57	88
67	77	7
118	41	74
176	120	27
152	165	110
312	6	191
93	45	383
72	102	51
50	146	68
131	22	74
236	47	185
43	162	153
104	122	151
37	103	285
104	19	497
53	123	87
138	100	84
395	1	66
278	131	436
55	62	340
350	56	34
186	36	27
19	23	44
359	43	27
12	156	102
86	73	78
135	188	408
64	150	436
192	85	112
140	82	156
31	183	83
129	43	123
104	132	217
161	158	87
74	143	76
163	51	104
37	122	253
99	48	164
318	89	215
487	108	44
217	193	233
251	24	79
258	142	97
55	190	187
286	2	74
129	169	223
43	149	5
186	38	374
43	171	254
46	15	149
58	40	238
175	165	234
194	20	108
138	20	106
68	144	380
416	109	243
20	34	140
156	55	102
155	67	84
279	177	130
279	76	17
215	178	291
92	118	234
30	188	289
51	121	166
34	52	126
163	59	399
221	195	37
337	185	266
399	18	71
247	88	498
163	1	92
53	75	196
21	26	130
366	148	266
68	70	78
82	35	46
192	58	27
103	95	86
129	113	37
84	108	225
142	65	220
87	16	76
389	38	130
163	13	80
165	72	59
160	60	246
47	179	58
130	177	278
98	106	192
45	113	148
6	167	47
165	57	566
201	76	442
25	38	407
58	88	26
47	60	316
58	80	156
51	180	115
4	195	65
325	173	165
132	127	243
194	43	20
66	95	170
47	36	66
74	86	71
249	176	257
105	117	69
51	96	366
38	26	373
6	49	225
382	72	59
8	75	155
263	52	105
131	73	106
44	152	42
92	72	166
108	81	26
330	67	87
25	111	117
98	23	68
53	10	162
84	22	377
99	146	313
322	154	102
288	66	13
545	118	259
15	12	140
6	95	386
124	49	105
55	135	191
25	95	67
126	112	235
279	53	130
163	92	206
102	55	80
58	35	232
37	79	552
132	44	0
160	163	71
252	161	112
58	100	66
337	45	316
135	182	92
135	158	8
194	56	95
452	142	183
457	47	222
186	131	316
185	63	278
186	68	220
320	126	436
303	154	322
135	69	108
113	127	289
564	150	69
53	8	352
336	37	74
129	113	117
92	76	22
38	67	124
96	10	30
199	104	2
115	74	121
338	53	353
325	173	33
193	192	102
135	199	537
96	173	65
251	49	79
135	41	258
214	188	79
474	199	88
10	59	100
214	3	65
135	91	155
365	122	102
58	17	137
25	47	67
124	93	174
130	129	165
27	144	139
106	187	563
6	144	32
161	149	307
8	74	177
359	152	268
68	119	307
25	28	96
212	52	66
83	163	104
79	177	363
32	37	368
31	98	110
132	7	78
38	17	190
43	23	152
15	71	130
234	105	300
140	145	77
95	98	108
181	160	246
31	182	302
60	61	130
20	93	217
132	137	71
382	59	37
176	130	46
43	159	96
132	51	33
218	103	140
221	53	105
234	194	102
98	177	25
33	84	71
15	187	330
247	152	11
279	138	77
474	76	130
463	114	87
96	173	183
12	173	104
15	106	130
199	148	204
163	182	358
129	144	19
163	8	74
159	150	92
161	182	106
6	135	104
55	150	341
42	82	191
160	22	95
323	66	33
19	113	68
194	34	9
60	14	387
129	175	209
215	105	191
94	2	32
215	128	232
323	33	324
129	34	220
268	73	37
43	60	42
58	125	171
186	4	37
264	193	193
58	125	217
194	69	87
84	13	102
44	176	71
365	115	151
617	172	91
260	150	329
92	159	110
31	186	129
374	0	22
108	79	530
365	141	119
134	77	79
50	127	177
215	177	300
175	166	262
110	43	368
160	164	7
131	129	87
158	134	62
47	137	348
186	94	33
168	103	177
463	110	213
144	27	68
58	29	366
126	28	367
121	168	316
199	96	87
340	198	284
439	60	113
176	174	30
66	160	402
213	125	491
19	7	276
20	156	33
221	40	130
375	92	291
414	0	417
218	150	324
199	129	51
323	146	130
5	34	383
168	43	278
4	33	135
153	17	62
32	14	33
242	67	166
258	20	26
41	157	102
277	161	269
231	142	129
8	128	9
86	103	259
239	40	110
21	83	46
129	86	287
595	55	68
51	193	234
135	159	278
465	41	139
160	90	45
395	54	29
225	122	253
50	178	102
418	161	132
160	174	220
131	13	104
267	45	33
140	173	62
194	145	32
175	15	149
347	56	251
31	84	524
221	3	115
215	102	87
135	89	521
68	170	208
36	114	158
129	34	492
227	101	234
104	60	322
19	136	42
173	85	71
122	3	23
181	190	13
417	17	26
143	67	196
221	86	8
295	73	235
26	0	364
337	65	145
177	81	62
129	99	87
34	150	94
383	45	190
33	171	190
117	61	402
43	194	443
181	190	201
19	3	278
134	192	123
199	78	0
239	77	106
102	151	201
339	123	304
194	189	478
43	30	111
8	43	268
8	177	68
20	173	470
17	156	301
247	79	32
84	133	151
92	168	375
266	115	113
129	159	106
177	126	498
242	148	1
163	8	104
51	12	132
468	45	85
167	62	67
206	85	32
143	147	136
141	29	269
118	125	171
222	101	173
267	94	403
189	39	233
435	164	50
593	61	104
71	68	81
43	12	130
217	97	193
50	13	243
103	70	384
214	12	3
47	20	79
131	75	178
33	123	204
452	63	103
8	38	104
359	39	215
138	6	123
244	135	165
181	8	324
43	65	191
210	138	33
176	166	320
119	88	81
54	4	411
58	160	33
324	81	321
27	128	123
99	26	279
310	108	128
99	34	62
118	88	119
70	6	35
467	90	78
21	84	71
92	74	340
175	68	234
144	21	17
34	143	27
67	47	360
129	57	143
541	69	103
185	181	27
26	68	27
435	52	115
37	34	139
221	16	37
37	108	284
96	161	301
19	26	336
53	146	126
226	14	44
19	76	188
43	52	474
435	112	368
192	121	86
215	149	134
435	181	194
94	116	102
58	85	105
126	88	108
45	4	1
186	167	102
328	61	11
296	44	113
134	92	79
12	47	25
121	0	78
25	60	26
105	111	232
320	4	568
6	52	37
132	102	161
165	7	100
335	142	132
25	137	79
451	185	227
164	182	288
234	113	333
140	181	145
163	162	9
154	193	98
279	197	130
416	127	113
166	194	301
135	156	92
214	16	258
110	21	80
250	181	307
92	102	606
127	179	295
142	30	108
359	130	7
177	190	92
46	26	30
38	126	18
143	73	71
50	77	166
58	163	132
138	181	329
246	81	321
192	158	30
199	5	402
373	26	329
175	69	136
163	133	8
171	22	266
141	89	234
171	141	41
9	133	284
169	97	37
164	47	87
320	162	234
186	108	102
168	74	288
34	89	105
176	74	19
165	87	102
153	11	108
104	118	67
106	34	7
83	14	104
130	154	76
9	175	217
26	74	11
104	42	27
129	185	305
43	97	511
31	145	327
25	173	279
262	156	3
341	117	108
344	93	78
206	48	25
75	167	22
135	12	138
211	50	294
159	92	87
177	129	26
25	30	329
104	67	18
163	192	103
7	38	407
25	60	86
336	109	113
104	75	92
242	175	26
176	172	106
104	134	86
214	122	109
166	193	511
215	197	467
158	111	149
38	34	344
401	94	11
163	47	75
135	158	418
98	14	62
21	94	173
279	105	78
47	129	299
96	48	189
161	35	189
124	146	118
88	7	332
21	89	374
17	9	373
33	103	493
36	169	166
33	37	254
50	39	60
50	66	304
191	169	24
32	16	237
395	145	246
284	95	173
215	57	62
31	170	153
12	26	163
215	95	44
132	24	304
130	144	257
58	168	119
58	138	220
140	172	44
458	155	374
37	112	102
197	178	266
171	195	7
132	7	359
335	145	46
104	168	179
12	189	199
529	63	213
131	175	24
576	23	246
37	20	257
50	43	288
199	45	222
214	197	278
130	63	266
35	156	324
186	40	221
192	3	26
382	111	66
115	73	183
20	116	139
130	55	415
192	49	106
382	43	151
132	37	61
166	138	280
239	80	149
370	1	22
348	187	268
98	115	25
249	22	115
160	95	131
9	199	167
237	152	166
51	22	166
27	144	87
55	134	439
113	16	276
192	66	30
397	178	185
144	179	22
163	195	267
43	94	176
53	4	188
98	6	270
255	118	214
144	81	26
217	86	151
99	129	108
98	110	131
215	8	68
43	72	382
21	106	151
409	23	161
135	147	9
33	78	296
194	165	121
118	58	453
135	13	93
66	166	295
160	38	269
217	168	0
272	56	139
83	19	336
106	58	107
382	74	44
12	134	98
9	114	30
6	92	11
573	36	68
140	83	185
106	190	201
338	183	146
266	99	11
135	163	251
102	178	23
12	174	43
194	96	46
157	74	132
117	97	64
126	77	337
250	157	257
143	125	177
45	63	46
438	94	389
334	184	235
99	134	370
244	77	239
169	174	87
94	68	387
32	170	87
32	161	62
58	58	175
335	54	246
96	0	445
171	137	165
258	26	37
154	159	140
164	161	87
158	1	68
58	121	313
561	195	384
31	10	604
202	36	46
438	65	189
15	5	264
38	82	121
322	186	208
188	108	62
350	151	106
26	1	156
183	2	127
435	15	526
7	32	42
43	9	46
45	15	33
32	35	197
50	133	175
133	50	30
22	55	344
10	17	258
196	86	191
19	194	130
68	90	208
93	197	246
177	173	13
32	79	197
474	76	19
6	120	115
231	23	320
225	12	3
45	19	25
0	45	300
186	15	50
15	39	278
103	155	29
164	18	27
15	147	183
94	9	191
8	2	37
277	4	86
129	8	238
108	44	62
135	95	102
226	67	502
194	188	223
129	73	130
194	28	121
126	158	455
130	30	560
154	55	104
175	93	130
435	105	74
33	115	74
8	81	9
338	185	62
129	168	173
71	67	311
43	33	15
47	38	134
38	53	113
47	60	475
61	43	62
278	52	156
168	103	443
130	106	37
91	111	92
47	162	131
31	43	86
47	156	291
75	162	265
108	136	246
194	125	126
132	176	234
186	14	37
399	56	30
323	15	324
350	12	233
58	188	130
181	111	403
142	9	494
190	108	326
138	161	33
161	175	368
113	39	81
221	151	51
31	176	58
31	141	396
50	99	115
94	25	37
43	101	32
20	117	239
104	61	103
162	22	68
104	124	166
336	82	185
106	4	522
160	8	61
25	34	185
163	102	104
75	179	130
277	134	199
231	45	58
312	98	124
96	196	228
199	83	113
186	178	58
34	87	19
83	72	13
53	69	442
315	127	41
46	101	11
330	166	127
66	18	340
251	145	368
43	134	283
221	173	67
160	84	187
47	180	7
43	57	87
260	53	33
450	57	190
66	101	232
279	42	215
183	40	243
250	51	478
149	11	11
181	178	113
181	127	118
185	82	26
142	88	177
25	188	87
199	184	165
31	124	255
104	158	86
312	170	94
279	107	140
10	59	207
399	122	165
31	90	9
144	27	344
258	1	223
25	135	35
416	90	32
177	88	110
47	130	456
126	8	201
58	58	243
401	64	18
118	105	59
132	114	84
129	119	274
33	162	81
252	181	88
15	44	173
268	93	276
96	61	3
95	32	9
174	34	287
474	172	110
206	69	222
108	88	311
92	101	13
87	176	113
234	148	188
96	150	33
98	84	27
320	140	30
98	77	178
312	141	87
94	178	201
115	176	177
192	33	3
51	195	352
99	14	29
121	72	366
32	170	234
29	57	165
350	195	51
121	164	237
160	151	214
96	165	279
186	28	94
83	141	277
37	2	26
204	132	42
75	167	328
19	158	1
158	81	324
417	185	87
153	115	37
158	198	316
91	139	139
41	16	453
192	71	74
104	132	173
199	90	556
17	24	151
181	18	7
56	103	443
171	148	80
218	84	148
87	120	71
44	38	307
68	58	113
118	62	33
43	11	75
42	18	11
238	115	355
465	34	139
209	22	215
8	82	26
215	112	113
115	49	387
163	35	526
175	25	62
68	95	65
118	5	151
98	63	183
343	186	344
215	89	239
98	179	164
98	76	9
214	68	115
166	87	296
338	36	79
10	102	149
75	185	95
176	96	383
324	55	259
87	68	225
106	78	322
156	192	254
98	63	13
15	176	151
36	118	104
19	92	37
131	4	44
288	6	316
135	98	121
47	54	65
99	192	9
74	43	352
163	16	72
533	0	234
158	25	307
218	26	266
34	89	215
168	185	66
98	97	131
27	163	41
98	132	166
401	30	74
43	182	201
137	135	156
98	78	79
92	43	84
60	58	22
41	63	74
223	118	11
141	81	279
4	121	138
129	142	104
196	108	37
175	55	153
37	161	79
96	17	632
99	163	9
162	85	259
164	135	22
103	136	185
225	109	166
376	80	26
309	77	132
209	22	87
51	32	66
156	25	307
221	17	1
399	9	193
176	172	478
91	69	37
22	93	13
26	54	0
156	159	102
27	24	166
117	137	79
43	71	61
104	64	37
234	83	296
177	176	276
142	46	472
43	59	266
278	166	282
372	168	41
27	28	233
27	51	319
31	98	124
163	145	175
389	40	20
26	4	110
177	108	7
58	49	190
92	18	30
129	176	217
168	147	136
435	42	279
217	125	106
119	66	420
19	161	123
282	177	217
159	37	336
32	131	65
7	156	23
135	15	29
110	77	106
237	48	46
92	109	71
158	74	185
61	161	87
12	173	251
139	61	190
186	72	106
163	69	8
185	145	123
300	33	332
236	60	215
117	198	321
58	35	121
303	128	409
55	23	313
45	54	98
31	108	328
26	27	79
99	109	257
163	154	108
34	170	33
215	185	280
140	184	76
422	74	190
210	166	262
129	36	136
86	55	562
303	150	220
119	158	328
409	152	65
296	66	301
114	68	93
50	46	9
12	21	53
129	135	87
7	71	305
83	60	37
336	84	76
98	0	192
158	41	86
135	15	292
388	199	79
58	114	33
165	122	166
234	95	171
155	165	118
35	27	92
126	25	273
132	192	123
181	188	104
192	155	274
144	82	300
75	29	42
199	110	181
84	97	26
58	66	110
91	166	140
103	105	88
186	25	20
94	185	177
168	177	199
32	9	27
103	135	7
43	145	251
33	28	430
135	155	142
214	121	298
492	194	407
19	79	185
137	168	197
218	158	190
210	16	98
247	8	87
343	12	214
214	124	280
31	85	117
274	80	149
214	171	251
234	74	151
32	76	87
96	9	33
68	160	254
194	65	217
244	77	67
9	55	205
121	148	190
26	134	254
402	93	33
168	4	273
25	180	152
278	86	52
151	78	232
176	160	213
38	111	119
99	171	300
32	168	105
312	170	29
270	26	364
83	148	277
306	41	37
103	47	296
143	38	359
58	75	143
110	73	149
44	108	69
159	9	166
116	119	37
43	146	26
257	109	79
110	69	246
132	163	82
106	111	331
175	145	132
79	151	191
32	4	185
283	33	141
158	175	68
234	168	79
144	93	78
103	160	383
115	60	442
65	90	46
50	78	113
374	0	401
6	128	234
350	185	26
87	108	220
9	25	381
150	77	66
212	107	279
51	161	156
43	67	303
168	198	135
38	69	124
163	106	166
43	46	192
323	67	350
3	60	200
58	50	46
31	100	132
43	0	58
50	64	20
51	7	66
388	22	108
