144	108	37
94	160	33
44	45	87
61	66	177
98	105	119
175	26	32
229	83	69
25	92	161
43	154	99
5	98	389
163	105	126
486	1	139
143	105	213
194	19	273
162	10	68
15	102	74
45	127	158
51	133	243
50	174	25
159	18	33
166	145	333
124	81	332
350	103	84
22	161	329
51	129	187
43	145	64
306	166	130
234	135	151
25	175	185
115	136	87
344	55	111
56	38	166
98	130	119
163	163	18
75	15	294
266	99	59
291	161	151
181	47	120
452	51	298
255	97	106
215	141	441
358	9	167
416	22	68
126	129	416
38	129	47
130	52	331
186	4	124
126	127	381
43	34	411
389	156	7
123	169	470
509	33	519
328	96	287
295	147	436
221	0	259
91	166	22
116	69	123
190	36	113
103	13	19
173	152	71
157	160	348
68	176	234
135	105	134
103	47	92
83	137	30
37	172	118
154	126	407
10	20	25
168	163	26
9	37	396
12	50	279
49	74	35
129	101	214
5	47	74
46	0	259
221	115	116
58	151	328
181	43	252
131	72	59
22	149	123
131	197	26
94	89	92
234	164	368
260	2	96
186	58	53
168	176	263
119	7	368
261	97	105
68	121	76
29	65	41
21	8	279
341	60	19
135	101	86
196	53	102
94	139	118
5	127	22
34	31	19
8	4	94
58	168	15
31	142	262
435	36	79
239	85	41
104	109	259
194	31	405
38	33	286
214	192	177
84	138	304
6	10	140
58	145	223
234	55	208
5	121	192
96	173	78
34	17	55
175	15	359
264	169	104
196	43	7
303	137	92
12	63	96
26	29	149
15	5	201
38	1	22
87	178	119
37	111	79
192	26	19
33	123	289
47	10	119
318	16	79
8	12	27
31	32	276
251	174	106
214	101	284
68	94	106
105	7	62
443	62	87
465	39	35
61	39	359
15	148	278
10	85	47
45	130	134
117	136	366
155	106	187
103	1	106
78	34	220
177	102	433
127	147	436
186	62	183
221	131	356
86	24	33
181	125	113
50	162	152
135	34	213
132	115	551
118	62	319
19	139	482
31	73	55
258	124	109
25	49	197
149	62	447
84	49	22
27	145	123
231	77	257
91	134	427
144	34	20
207	49	44
94	173	359
186	120	352
263	55	115
164	64	87
209	119	80
199	177	25
389	46	62
19	84	87
450	108	58
104	185	79
175	100	176
395	34	328
255	3	134
255	118	19
50	173	575
199	6	336
135	85	230
226	19	37
213	131	161
155	74	259
306	4	278
10	58	234
152	60	26
234	50	188
38	110	60
374	163	202
102	62	208
98	195	86
80	69	259
463	145	135
94	6	37
251	79	215
163	194	79
374	107	196
19	111	276
218	67	444
196	80	322
135	95	307
66	198	67
32	93	201
47	24	258
244	172	196
196	4	79
160	103	243
176	1	19
335	71	156
106	60	102
106	190	151
185	175	201
19	161	167
144	37	261
96	64	51
31	156	307
130	33	170
68	80	59
66	114	406
370	23	166
234	181	7
138	99	271
21	61	310
27	49	62
31	60	96
247	199	78
99	134	66
225	169	113
135	79	55
4	33	117
25	156	3
192	26	88
25	23	252
348	61	66
4	112	127
12	178	258
240	50	84
72	26	129
247	152	79
98	95	102
8	154	106
303	148	129
163	157	75
132	71	30
32	69	127
79	35	42
6	48	19
130	93	222
274	74	27
192	190	223
99	21	311
5	195	190
15	9	193
171	14	79
47	115	234
86	167	113
98	65	197
175	125	215
135	49	27
154	81	78
43	141	99
38	195	53
244	14	119
177	58	110
164	8	232
72	49	239
190	92	166
58	48	87
127	66	525
47	40	74
21	109	336
99	26	399
160	48	307
74	177	62
214	133	9
79	25	275
58	55	359
417	57	104
163	80	266
51	66	190
60	50	41
175	102	20
44	11	80
112	38	276
299	76	165
450	25	192
328	63	266
119	7	259
132	57	243
171	77	87
244	5	113
177	9	171
236	170	165
38	44	206
186	56	427
163	17	1
446	39	119
43	96	214
98	71	266
99	65	177
46	34	280
130	145	111
168	75	131
84	162	411
250	4	137
117	142	48
146	15	110
192	59	44
116	38	74
104	164	27
31	100	280
332	43	78
54	118	334
98	110	69
124	117	142
422	104	74
378	34	99
166	181	287
33	86	280
25	59	27
41	142	79
435	147	94
79	68	189
104	41	37
158	79	134
32	128	296
188	57	149
192	119	90
79	81	518
405	83	54
115	168	0
435	172	37
92	169	178
424	199	87
95	141	131
251	112	110
92	129	300
178	108	81
160	8	307
168	0	66
36	5	258
215	105	1
25	147	322
5	79	166
122	100	130
98	171	78
44	92	27
19	57	387
432	9	74
43	50	129
68	60	273
171	52	225
149	47	189
459	12	62
402	75	166
41	184	112
9	175	402
50	66	62
158	68	137
215	68	316
352	117	296
191	23	287
144	111	20
98	122	234
129	196	176
37	150	161
186	132	140
299	59	37
188	108	90
194	28	71
37	95	437
265	16	87
419	149	568
250	132	269
258	188	87
250	111	3
79	19	266
181	154	370
124	74	108
58	25	131
31	23	276
60	74	79
41	26	352
135	197	81
99	179	26
435	105	337
68	1	321
349	52	130
132	73	62
7	110	123
10	153	471
6	135	151
465	196	92
332	181	396
168	14	166
72	101	174
199	127	416
34	41	166
56	86	0
132	156	276
31	26	87
263	106	19
260	140	229
231	89	124
163	117	9
234	54	145
168	76	474
105	79	444
98	74	134
67	104	74
126	46	279
196	8	166
51	40	443
104	118	217
25	116	205
283	181	145
192	10	490
96	11	66
215	105	498
20	88	239
336	11	246
163	3	400
53	44	315
38	184	213
258	93	234
98	84	336
45	35	217
41	43	106
278	59	79
164	77	161
21	89	235
104	9	110
284	80	149
12	105	278
196	138	27
130	9	191
438	102	7
183	22	11
45	53	33
365	109	37
132	56	191
44	148	313
50	24	304
68	85	33
283	168	238
50	146	234
55	60	317
215	38	113
192	186	112
47	129	68
6	76	181
105	69	119
104	182	79
8	81	7
258	183	320
6	180	27
121	179	48
221	162	507
60	17	123
60	187	383
45	161	118
19	143	379
15	87	19
38	69	87
252	37	235
181	47	340
8	126	80
135	160	95
38	195	3
373	62	69
161	173	151
307	154	7
175	62	113
465	94	133
132	102	104
31	125	45
173	56	296
206	177	42
135	37	37
43	142	14
50	146	191
31	64	191
43	68	102
99	120	7
419	153	331
129	86	102
43	196	9
365	72	106
87	135	78
67	63	7
117	76	102
129	53	9
130	4	352
263	178	317
186	43	137
37	182	201
92	71	113
382	190	110
94	1	110
21	179	139
130	104	74
240	55	247
181	145	130
225	35	287
4	134	329
5	139	302
32	124	244
55	67	87
382	36	135
38	139	154
409	40	140
53	178	44
124	69	108
43	88	156
53	39	225
37	138	26
130	51	17
217	75	266
45	3	47
58	74	190
487	183	372
131	118	68
15	185	278
43	53	269
263	105	44
338	177	0
117	60	273
176	111	171
126	96	331
215	142	33
199	190	416
83	181	157
160	183	300
129	139	445
12	184	65
92	120	116
234	82	74
37	127	482
213	47	107
277	6	140
306	99	86
37	144	139
194	76	223
234	124	109
106	151	102
151	118	113
40	0	96
251	78	113
159	132	29
249	0	197
45	22	130
33	170	102
163	113	132
450	116	176
194	148	281
338	1	37
288	25	33
168	87	283
32	149	33
135	69	393
141	1	177
19	175	87
163	174	416
104	9	201
6	152	192
92	41	198
9	94	238
168	14	27
135	17	359
234	105	106
37	192	48
370	117	46
26	37	78
34	26	138
158	64	266
58	146	251
257	37	246
25	104	19
163	104	287
19	180	445
58	86	41
43	71	124
185	144	161
221	171	19
65	102	44
409	2	46
181	123	152
199	56	51
215	177	185
99	141	516
135	183	318
99	63	46
12	103	178
243	0	204
43	187	379
96	50	344
463	97	66
26	25	118
130	146	78
147	128	79
452	101	267
104	75	33
43	123	259
26	88	123
105	63	102
114	143	154
38	54	37
438	111	453
36	69	132
58	180	281
75	160	190
256	55	11
159	49	37
130	30	59
221	149	11
352	67	266
15	185	104
138	21	91
197	181	442
202	181	7
374	30	399
33	143	76
199	14	166
51	15	102
42	182	276
43	49	98
20	189	44
96	61	33
318	50	30
38	129	191
49	74	138
186	29	121
68	113	37
199	32	25
74	102	407
106	115	59
43	185	258
59	3	109
83	36	263
19	65	113
79	58	204
83	129	244
91	173	145
98	169	74
126	178	132
199	118	119
33	44	197
58	148	65
443	23	42
142	164	11
64	188	33
186	172	106
83	5	165
438	77	348
58	76	18
34	95	71
196	178	134
124	45	139
163	155	67
161	24	7
214	156	61
103	10	300
7	30	220
68	85	535
8	142	189
105	49	259
50	129	96
68	70	110
27	187	106
335	177	220
352	14	62
43	146	265
177	144	197
44	188	243
47	102	22
215	161	32
163	167	383
26	71	311
236	75	173
206	8	221
370	131	105
50	116	20
91	126	37
92	7	74
359	27	401
243	47	7
26	70	33
173	148	62
192	49	37
25	188	44
426	66	90
147	62	27
95	129	174
45	36	215
34	34	215
118	54	220
12	105	104
25	38	234
194	26	44
318	177	128
144	108	193
106	125	71
154	148	214
92	167	344
34	150	92
43	120	312
86	79	329
27	129	294
365	98	66
26	12	74
33	174	13
68	85	109
83	31	35
374	194	322
51	104	132
204	47	11
8	177	282
46	135	79
51	197	104
258	18	409
12	181	92
163	48	0
163	20	221
218	89	64
197	81	145
243	109	191
117	194	88
330	56	106
132	133	205
25	182	92
25	62	191
129	190	11
294	90	498
306	11	178
19	164	191
47	20	26
27	72	59
154	68	206
50	164	37
258	24	161
251	196	1
43	81	141
135	34	190
108	74	149
46	161	69
44	132	90
33	90	102
99	196	67
215	123	511
154	66	192
68	138	109
84	63	106
186	97	105
31	105	337
251	177	27
46	12	560
45	75	129
250	141	7
20	38	102
96	9	344
86	31	105
37	45	149
36	34	15
309	28	106
151	8	113
174	88	0
47	53	118
15	102	102
441	53	27
9	91	234
62	25	24
119	184	109
348	57	132
175	87	340
176	28	192
135	2	264
121	60	478
87	162	102
155	97	188
160	43	149
104	176	385
94	146	239
15	147	197
31	112	88
68	103	46
51	162	266
263	181	234
44	106	166
242	128	46
43	19	99
96	111	9
98	50	106
279	70	321
105	161	26
94	77	359
50	55	151
15	7	0
176	181	234
135	39	119
31	31	182
75	52	103
99	172	374
15	63	110
336	76	92
126	97	280
8	103	311
262	87	151
177	137	376
283	159	41
31	17	265
96	17	329
72	129	130
47	65	375
186	49	367
98	177	217
163	62	171
19	84	113
196	148	234
206	52	166
97	22	113
60	91	424
214	177	225
43	80	163
19	23	84
10	193	107
252	69	0
168	135	135
115	105	174
177	45	88
21	169	20
43	125	176
106	151	139
199	33	104
65	106	87
52	111	400
12	127	306
132	69	243
86	96	198
132	170	243
352	196	113
158	68	130
93	163	220
64	132	197
10	100	110
130	170	27
419	55	132
304	19	42
284	193	173
215	140	190
47	2	41
47	186	33
129	67	332
132	132	188
409	75	316
131	32	213
38	172	104
164	94	166
67	57	59
220	42	28
327	110	199
197	112	165
10	77	132
181	35	102
104	159	37
541	10	383
144	9	22
175	145	8
176	4	111
99	28	79
88	1	234
154	65	236
34	90	50
158	84	79
133	61	189
92	119	80
38	179	188
435	162	121
156	152	270
432	178	44
486	195	158
158	127	197
104	27	19
87	168	166
83	75	219
108	15	193
283	119	79
438	44	418
68	158	190
160	40	217
177	162	106
104	55	44
31	8	46
215	103	165
138	50	329
175	69	26
43	41	27
58	48	92
45	182	457
27	44	317
283	22	119
464	58	51
535	177	217
221	94	94
161	24	165
219	180	329
121	187	13
98	22	50
312	86	339
6	20	158
163	95	37
6	152	71
158	149	33
322	87	166
315	59	32
15	117	269
126	61	299
0	44	87
176	69	359
124	57	112
8	3	109
66	154	443
236	102	336
79	75	102
75	75	26
92	173	620
168	53	12
206	164	151
246	47	322
12	174	221
174	103	106
96	127	121
177	142	197
346	193	165
268	47	191
130	196	7
132	1	41
126	137	316
58	130	222
106	4	498
15	24	176
221	74	87
395	117	522
135	99	192
288	188	68
66	53	52
66	54	330
136	174	110
288	51	213
257	109	233
320	133	235
260	23	4
12	86	106
163	50	117
221	17	79
265	69	71
158	87	92
108	169	149
47	71	71
105	111	246
121	148	376
214	22	269
87	6	254
53	8	268
283	21	115
443	116	87
129	189	66
131	69	80
15	57	67
45	198	103
31	69	103
370	67	0
206	8	254
138	186	123
31	23	237
181	116	398
140	59	228
129	51	104
257	44	328
31	81	103
66	30	170
49	34	66
93	59	65
68	131	166
98	173	33
336	55	220
153	93	317
55	189	201
247	107	399
129	172	19
99	52	69
31	181	160
9	167	22
463	79	27
58	143	59
7	94	220
43	168	192
139	149	42
250	187	233
33	127	197
350	63	98
25	188	130
197	146	42
64	64	550
98	104	288
98	143	8
30	22	407
186	62	177
199	24	121
131	69	177
74	45	455
176	1	90
19	9	188
79	124	225
161	40	1
22	72	498
510	85	204
58	53	273
158	132	359
19	13	139
163	11	205
168	123	129
115	172	331
158	124	26
86	58	232
316	112	7
262	146	457
53	149	149
34	47	303
218	119	19
75	52	105
56	27	234
50	118	94
251	184	37
15	77	123
108	103	415
47	135	246
17	76	18
124	88	389
58	126	92
51	121	134
234	194	111
152	84	110
96	128	130
10	48	370
34	21	158
36	10	99
123	71	305
74	104	311
175	169	311
9	57	178
168	62	135
38	6	522
129	101	1
43	60	258
322	89	190
5	74	329
416	170	106
43	152	9
37	67	178
38	171	218
344	158	74
338	87	128
38	108	10
51	161	279
8	28	99
20	174	238
160	90	21
163	152	46
93	195	215
37	77	296
405	164	7
9	47	340
221	17	29
255	29	99
21	190	92
117	100	145
41	121	530
438	124	58
151	168	366
171	183	308
92	193	71
126	178	19
255	3	370
442	137	311
43	60	263
188	35	246
168	170	130
140	66	220
218	104	400
163	189	402
144	82	344
96	170	121
33	128	0
210	30	383
117	194	443
124	6	8
98	119	44
92	18	152
163	45	106
347	44	251
58	129	193
419	193	215
186	107	166
187	92	166
80	81	406
86	28	145
158	195	66
82	10	316
43	159	235
26	54	106
153	77	30
178	197	170
225	177	280
279	28	369
135	116	190
452	51	221
43	138	101
61	106	87
206	174	289
67	144	208
141	158	445
99	1	261
119	79	13
265	178	166
118	165	87
153	140	149
10	2	74
37	19	88
32	66	42
152	48	173
194	76	57
135	104	165
44	2	90
359	17	26
9	187	366
176	198	246
163	199	178
256	65	74
50	64	94
58	112	204
340	77	316
131	141	151
98	156	86
213	68	87
197	22	379
239	15	193
199	47	270
160	188	81
31	164	278
199	106	296
214	184	166
68	15	26
130	187	484
31	1	213
22	1	90
283	174	243
30	101	504
463	145	83
26	118	400
38	42	74
135	169	124
438	81	51
104	72	288
335	145	352
129	50	7
50	181	246
21	67	197
160	63	115
199	47	188
43	101	251
19	105	337
155	100	399
137	35	26
174	69	153
68	157	197
37	185	308
8	196	176
8	29	19
347	155	66
106	7	0
29	138	266
10	147	80
221	169	33
66	2	213
126	77	98
15	62	1
98	173	232
43	185	173
154	145	115
215	162	237
19	104	29
376	60	42
186	82	66
65	194	278
58	75	254
104	4	44
483	21	24
50	178	266
192	155	62
99	4	185
176	17	52
32	38	399
164	166	20
115	0	215
124	151	117
117	102	141
43	54	328
154	0	178
164	111	336
474	120	221
92	66	220
87	180	276
204	33	42
435	165	66
197	60	81
107	58	313
126	116	46
15	19	234
252	4	87
58	108	108
135	62	258
452	30	11
55	31	156
288	82	88
135	11	234
50	146	87
374	185	133
72	92	65
75	185	158
365	192	208
161	67	151
206	68	191
51	22	407
132	151	177
113	56	24
129	151	359
163	4	17
175	55	516
225	44	259
45	133	284
110	41	139
496	193	329
31	137	9
268	148	313
74	117	80
68	87	373
12	186	33
122	183	68
95	28	98
60	67	324
36	54	29
383	195	190
47	190	137
47	180	37
43	182	46
27	172	246
21	68	152
163	176	148
126	46	273
269	176	185
197	43	204
43	86	316
350	87	45
206	37	21
38	21	51
201	123	109
104	163	204
35	54	307
175	46	246
176	90	204
124	9	19
115	63	7
32	40	3
12	172	26
397	148	227
215	79	278
22	136	81
163	92	130
129	27	113
58	39	50
38	94	27
43	199	26
96	186	27
32	111	225
154	147	55
351	108	164
190	49	333
260	150	96
177	169	216
99	91	258
303	30	262
130	127	446
255	124	234
109	189	113
224	145	38
94	60	475
106	71	322
237	23	87
8	135	119
132	104	266
260	193	229
70	166	105
68	176	27
269	80	106
31	44	33
202	67	178
194	67	199
176	36	244
169	50	13
83	125	473
38	2	383
12	122	110
132	77	178
168	41	177
135	109	53
278	11	106
29	25	106
221	184	399
34	183	23
19	72	33
58	188	84
34	47	163
5	27	294
318	24	334
33	67	179
134	34	102
338	140	30
113	178	81
158	19	140
21	123	165
163	126	140
199	169	104
105	31	437
159	40	334
98	19	120
164	102	152
34	64	166
55	1	141
92	193	84
68	89	300
206	52	234
31	170	183
87	74	189
206	53	181
463	12	66
246	159	506
131	42	5
132	99	243
177	121	368
20	146	187
58	16	32
79	18	78
31	63	129
99	104	74
43	104	80
159	43	457
83	50	326
20	158	130
183	156	278
6	114	289
487	188	353
90	66	62
315	48	257
258	167	173
163	15	239
336	87	187
255	60	161
231	38	58
46	32	208
164	111	19
129	122	314
168	194	78
68	90	37
486	30	277
68	89	106
117	85	416
144	143	68
206	165	21
99	61	519
215	172	326
124	122	42
181	90	375
135	70	22
130	44	246
98	118	117
43	24	110
335	177	140
374	27	177
163	60	246
197	85	71
83	83	157
173	101	276
15	166	50
68	27	399
68	1	613
132	179	94
231	165	25
135	175	584
347	97	181
168	147	239
33	3	217
169	72	66
96	99	176
358	93	92
43	1	94
9	22	304
186	177	255
12	198	435
119	57	7
325	136	37
121	24	555
264	114	106
45	112	457
141	90	332
249	137	8
67	74	273
156	128	470
135	137	83
31	131	188
55	181	152
132	110	166
206	74	36
140	96	105
104	160	44
371	171	30
86	70	110
4	83	65
178	29	311
435	183	34
163	25	171
43	190	5
12	7	121
135	154	102
214	82	32
152	65	423
37	176	399
168	84	79
37	191	18
405	179	66
43	57	441
181	8	23
50	39	218
0	147	102
214	150	390
37	171	78
49	161	138
36	131	86
98	143	197
4	59	65
45	93	32
194	79	32
45	31	62
104	193	32
335	183	74
32	88	130
21	83	102
5	24	399
22	111	301
98	33	7
199	95	67
45	16	15
32	113	140
318	107	121
33	55	344
167	125	161
337	176	332
129	10	60
176	65	119
269	1	65
92	29	140
160	23	45
126	60	23
53	34	35
135	123	53
221	59	37
135	36	33
271	150	329
131	111	185
37	54	102
104	26	156
159	49	322
47	193	149
17	89	373
162	54	169
58	66	106
106	168	101
133	194	86
50	126	119
66	150	164
221	182	302
121	111	151
457	123	322
83	7	335
463	145	349
129	54	46
307	52	102
186	176	18
158	79	176
487	51	390
21	78	108
32	67	11
79	147	368
288	50	33
43	89	213
177	132	37
0	92	79
221	162	51
10	49	25
224	61	425
288	113	27
19	6	266
168	95	71
115	26	234
142	117	166
279	193	74
185	36	41
8	141	252
92	71	79
435	198	50
239	34	37
26	23	48
416	174	243
435	160	135
37	176	134
194	105	337
5	187	529
288	82	33
104	78	201
231	22	134
99	146	46
156	152	166
260	26	133
37	69	496
8	54	48
30	10	326
12	51	316
117	196	217
156	57	217
175	139	445
318	136	128
108	167	26
397	40	0
382	52	156
27	71	106
12	57	53
137	94	176
175	141	178
98	19	65
197	75	7
163	92	285
50	55	41
164	170	22
315	34	244
