257	7	276
159	193	74
83	75	526
135	20	439
43	90	231
197	178	166
83	103	242
36	23	99
251	138	234
218	78	17
129	61	60
94	99	185
234	144	208
435	62	50
130	117	3
163	32	510
44	160	246
168	35	177
96	172	80
58	175	217
66	155	272
53	127	20
25	122	106
37	77	339
212	93	110
47	69	50
186	5	33
219	17	68
166	149	85
27	1	561
15	197	61
75	57	6
141	141	140
31	68	217
104	143	171
192	83	217
37	138	71
8	37	0
163	109	201
44	128	105
177	185	252
15	7	153
31	138	110
84	150	514
113	77	415
158	92	22
214	161	179
153	10	140
135	171	55
108	170	498
31	9	294
132	19	65
45	119	46
168	76	25
27	162	156
47	71	264
252	100	69
115	114	99
474	168	9
160	192	123
44	40	106
117	168	165
43	80	56
135	74	157
43	80	126
395	6	158
175	104	119
249	86	129
263	23	66
73	131	113
12	53	181
86	10	484
425	12	225
221	112	108
218	107	177
87	118	166
374	53	33
206	76	106
359	87	166
168	65	32
20	6	326
27	178	284
160	46	80
186	195	175
438	179	79
58	128	130
47	131	27
175	167	155
51	84	339
96	31	105
5	178	121
212	107	234
65	118	145
58	50	171
242	185	27
99	31	384
34	107	46
181	152	103
124	49	166
43	91	175
146	158	110
129	111	110
86	127	29
19	9	27
33	5	528
33	173	113
171	6	62
51	178	359
126	51	451
437	47	332
10	187	185
165	34	97
231	82	155
163	189	201
7	132	276
167	11	18
169	48	79
452	42	28
15	146	442
219	143	105
74	82	113
126	189	48
315	26	191
53	34	314
41	152	30
135	36	31
53	52	363
156	122	87
168	123	1
98	23	199
602	134	564
124	46	164
126	52	424
47	188	165
38	120	71
140	133	33
12	77	243
65	9	151
68	126	22
274	57	307
214	148	598
210	35	177
204	154	42
51	129	9
92	102	87
126	74	76
7	51	24
131	152	181
215	15	11
202	25	178
49	122	344
38	187	608
55	111	45
126	8	393
68	132	87
71	190	289
155	46	132
181	22	79
254	22	123
26	70	88
176	34	417
43	113	55
199	90	155
0	122	551
43	85	174
231	19	20
58	141	62
206	85	106
20	88	87
231	89	64
25	5	237
43	139	286
34	74	199
422	172	0
135	19	215
38	30	58
31	53	220
15	104	166
4	21	92
474	76	58
8	138	132
168	176	19
5	45	430
168	47	194
118	30	296
163	170	164
31	163	68
65	69	178
43	63	380
166	2	62
210	146	90
338	34	366
140	12	113
33	8	223
186	155	68
171	120	127
47	144	117
251	149	139
53	184	400
237	138	165
250	12	79
12	182	92
210	86	50
47	54	48
389	115	74
135	5	25
19	80	237
27	106	444
266	73	296
43	154	21
441	149	81
92	43	123
47	83	112
32	56	190
19	92	44
374	66	344
135	35	129
374	199	177
117	152	284
171	180	165
0	50	102
160	64	104
252	87	278
6	162	129
83	75	87
58	144	64
46	2	220
25	123	119
106	173	102
15	6	238
55	175	132
61	37	1
27	176	193
340	165	1
79	168	266
26	58	266
267	39	130
68	115	87
140	139	22
177	82	191
104	124	56
141	1	130
336	108	41
130	45	127
105	66	118
27	197	41
350	34	94
6	175	185
161	172	254
181	19	32
234	198	171
337	75	215
168	136	45
75	143	106
265	16	130
263	111	56
99	180	141
474	54	251
43	137	321
135	77	11
38	157	328
43	156	132
204	77	313
16	41	106
221	5	407
213	81	62
83	97	109
33	118	399
231	17	437
55	117	320
163	86	11
79	114	352
176	166	591
99	38	9
31	15	347
422	23	7
33	99	74
15	0	37
43	88	20
121	9	18
27	71	197
155	75	244
382	43	110
6	80	58
12	72	169
138	122	329
46	146	328
8	82	140
175	125	92
43	148	132
5	141	130
15	80	0
69	0	482
110	105	87
55	52	187
86	56	2
199	178	432
137	49	181
93	161	140
547	157	424
192	35	166
32	5	151
438	87	33
37	109	71
75	118	98
240	186	60
181	144	374
129	86	134
135	70	62
176	12	215
33	128	220
172	65	293
161	24	111
265	43	156
241	187	37
251	118	205
80	162	266
374	170	26
239	153	107
246	174	30
104	122	27
84	197	80
64	29	301
194	181	336
196	192	102
168	106	106
166	100	111
104	154	339
140	80	213
315	80	98
43	111	0
45	16	123
229	57	332
31	191	87
92	91	88
277	103	93
168	53	102
106	151	225
325	30	311
199	47	46
176	130	429
31	40	308
74	139	13
307	91	113
325	56	269
212	194	192
142	110	171
34	197	106
135	57	217
222	101	166
41	108	228
26	118	87
214	1	22
6	152	92
130	117	111
132	90	185
45	23	191
435	6	166
7	111	59
335	30	399
68	109	33
31	167	266
181	170	289
177	18	92
7	107	42
225	84	74
37	7	113
177	191	37
163	76	71
34	186	98
140	18	110
239	123	185
104	148	268
45	97	26
515	171	259
38	69	306
338	121	318
430	66	85
25	52	278
106	190	13
163	152	142
12	189	507
99	95	402
36	197	37
104	47	32
32	65	156
72	127	315
75	86	316
309	38	129
87	43	151
6	179	58
37	72	421
206	48	46
141	180	219
463	145	53
181	24	108
135	126	240
86	48	254
131	123	90
194	14	163
110	139	79
19	115	79
206	37	55
129	60	79
96	191	105
163	139	41
186	49	134
267	161	246
510	39	192
11	114	289
135	140	486
19	130	232
43	137	110
382	31	44
175	15	483
163	95	18
426	98	62
176	60	220
171	19	165
19	2	106
303	68	105
132	187	81
10	176	101
79	4	280
263	14	131
45	154	67
96	31	425
270	151	97
135	130	22
135	111	173
87	53	151
144	161	106
87	50	191
194	31	37
374	139	92
43	121	269
29	161	401
47	57	110
434	39	60
15	197	44
12	70	330
38	79	181
50	93	0
47	80	50
130	31	151
221	169	23
206	129	119
98	176	151
98	108	46
450	21	307
231	82	118
117	154	246
104	7	156
267	132	68
383	95	454
236	90	407
58	168	340
21	37	1
45	172	26
347	177	102
181	80	81
419	126	247
43	141	136
27	43	398
37	31	580
43	179	113
34	129	44
140	188	317
175	35	214
68	36	373
124	115	41
280	56	59
132	24	68
124	69	0
108	53	278
104	181	151
431	131	93
34	197	133
124	46	389
116	31	105
9	31	104
279	8	110
374	34	417
309	165	243
53	6	190
38	197	39
44	123	74
58	174	79
159	90	15
92	78	30
37	86	110
435	112	104
194	100	68
163	57	102
8	158	80
316	169	191
209	175	217
65	61	44
31	54	151
43	24	167
279	132	41
43	153	31
339	104	296
175	73	27
47	190	134
56	181	79
27	65	59
303	95	201
206	156	388
259	49	311
25	138	113
486	163	68
163	197	60
98	150	15
168	53	37
135	79	174
277	197	429
19	76	165
221	29	296
214	138	79
87	61	307
110	185	166
374	74	92
263	8	108
67	32	102
86	108	254
51	103	79
25	68	79
163	190	191
452	117	53
8	101	217
175	173	103
91	41	190
129	43	130
183	26	105
121	12	29
199	166	409
20	15	243
158	152	225
27	74	79
19	72	266
131	128	99
135	122	258
118	66	243
78	199	233
94	117	65
130	19	225
31	70	19
215	55	0
96	108	92
312	36	165
110	190	295
495	136	30
50	95	118
382	74	110
18	5	473
319	130	352
58	35	131
53	177	143
238	156	204
210	22	58
53	129	246
115	72	13
215	51	304
336	30	139
370	71	74
196	67	254
168	187	124
25	142	102
94	14	387
250	140	171
132	117	359
204	193	59
106	187	322
176	57	223
215	110	113
37	183	127
15	86	134
260	0	166
274	119	409
12	127	440
104	60	369
64	149	190
124	142	130
185	116	161
197	47	107
84	195	383
135	50	37
53	135	25
10	131	129
274	140	411
19	47	232
160	156	191
96	1	423
352	110	62
154	79	359
83	187	201
192	160	229
27	18	110
486	1	105
257	37	151
110	42	232
166	152	78
68	34	0
94	68	220
232	16	191
10	142	98
6	60	71
108	135	106
58	19	145
19	10	113
43	161	1
64	88	118
231	72	33
124	74	223
278	142	217
130	15	80
99	168	225
74	173	296
9	72	443
126	166	138
83	103	493
127	181	295
258	33	276
201	115	276
303	149	335
132	82	344
43	149	190
62	184	76
215	62	166
60	167	192
418	34	20
38	19	61
115	175	161
12	180	478
47	16	191
38	4	131
124	154	50
37	41	24
44	27	165
41	82	80
68	91	29
117	75	113
27	139	128
104	31	295
177	136	245
131	160	68
50	101	13
251	165	130
96	41	344
303	111	117
124	170	177
60	12	365
68	156	27
21	94	399
389	71	92
210	72	199
194	152	87
168	91	144
151	115	442
104	130	266
12	155	92
98	108	68
38	168	191
545	52	104
43	113	68
219	26	171
166	16	30
131	26	106
143	29	307
242	55	243
6	144	151
174	85	108
273	79	191
43	74	382
68	47	166
168	3	47
438	102	124
117	77	155
438	17	142
58	165	330
439	22	32
166	177	74
358	196	140
68	111	333
214	160	117
158	71	253
115	171	9
104	190	156
374	101	79
129	93	68
154	134	22
310	189	44
37	192	171
15	24	314
140	120	26
115	27	66
164	186	340
79	73	123
25	68	66
132	19	333
94	37	1
4	121	79
105	172	197
31	72	66
55	119	472
55	170	283
68	84	217
199	129	9
31	69	315
60	61	243
6	98	80
58	77	130
240	184	166
161	196	368
118	53	87
129	59	134
108	69	178
144	78	96
20	66	65
50	154	153
88	142	106
152	197	165
32	60	369
197	143	470
66	48	208
175	139	7
154	34	383
257	104	11
99	81	121
64	128	399
221	15	197
224	130	35
45	76	78
463	120	232
131	93	50
44	155	76
25	132	119
438	34	27
38	102	105
45	20	215
269	40	278
262	127	181
432	67	66
50	147	8
199	16	87
86	73	108
68	167	134
135	82	108
105	128	106
43	112	11
22	4	170
155	147	266
134	65	166
58	94	50
15	19	78
104	75	30
194	67	437
181	145	204
98	7	99
79	94	368
135	5	204
117	85	201
175	133	243
43	36	113
192	144	66
53	21	380
58	158	80
91	134	54
96	100	145
177	146	296
250	183	192
33	53	204
251	170	106
156	112	220
132	80	213
163	82	171
221	51	247
65	39	179
175	91	27
124	105	171
439	105	86
194	188	165
371	138	372
99	72	273
131	21	278
27	134	79
137	103	9
64	12	110
20	120	42
31	0	14
15	21	28
117	75	46
37	143	225
176	196	177
25	192	11
58	47	188
177	146	408
463	145	2
87	27	166
513	63	320
303	149	117
43	89	265
50	163	104
124	182	243
181	163	68
202	48	33
177	79	119
50	89	129
274	162	92
65	2	22
190	100	107
68	85	254
61	37	68
66	1	208
50	69	152
15	23	104
99	149	46
37	9	234
58	121	27
99	98	7
279	48	359
65	184	161
19	131	238
135	86	59
142	25	239
51	62	20
144	33	324
135	95	257
12	61	126
149	47	71
270	111	173
43	54	10
126	164	176
287	129	11
267	101	139
254	51	62
36	23	151
58	40	328
177	3	7
43	36	257
176	196	18
163	84	105
159	7	322
22	167	401
474	87	98
206	129	220
213	148	302
176	164	123
27	41	62
21	156	311
214	177	8
140	19	46
172	23	151
204	170	273
35	91	324
181	129	113
160	75	50
38	10	523
83	164	375
25	130	99
108	74	112
58	121	425
126	75	347
104	50	246
121	47	79
161	95	366
194	74	104
98	127	13
124	116	20
6	68	113
143	97	470
25	26	19
19	52	201
139	134	380
192	134	19
370	41	22
221	71	27
12	71	370
31	15	295
33	149	42
350	34	66
92	50	71
50	81	218
98	162	51
26	177	79
38	108	234
43	58	51
44	162	259
6	99	87
43	120	121
40	105	337
43	34	27
98	77	246
58	111	188
486	106	267
95	32	79
99	1	220
135	117	221
134	67	266
31	92	399
323	128	166
206	142	1
140	4	402
181	109	233
74	10	329
22	83	87
30	151	11
98	152	176
68	94	41
8	34	130
262	186	439
187	2	79
214	106	227
260	74	65
68	4	119
66	88	356
244	135	27
27	22	42
144	31	439
214	78	269
217	170	7
328	126	123
38	69	96
66	146	367
206	179	83
31	38	237
124	176	352
197	105	307
8	16	265
144	172	22
19	79	246
105	197	27
32	163	27
33	62	266
98	77	118
31	126	37
288	179	234
186	163	157
163	86	132
98	66	156
278	114	11
438	150	138
135	84	333
31	101	337
129	30	383
163	189	249
20	104	110
43	36	21
31	190	117
165	87	7
41	94	79
106	187	13
133	168	112
55	59	187
130	195	33
166	156	276
45	102	293
72	129	96
350	142	45
87	61	42
395	69	86
450	140	158
231	12	3
306	59	237
409	1	87
33	1	228
31	4	191
299	60	2
323	171	96
7	152	482
26	35	46
19	35	523
177	1	433
375	59	87
94	99	113
108	97	151
108	170	71
19	120	140
98	71	92
158	95	131
199	99	9
131	12	365
192	140	90
247	120	68
181	43	68
84	22	44
126	197	500
260	199	224
126	88	455
99	94	26
117	144	238
31	116	443
486	138	74
47	94	41
21	40	258
121	4	165
43	60	162
192	30	190
86	105	333
138	156	5
130	51	65
465	199	5
537	193	33
43	21	415
19	65	134
98	152	50
68	169	74
8	187	22
35	57	88
38	165	185
68	31	329
158	12	215
43	84	29
201	19	442
140	89	518
250	24	27
126	117	552
306	80	284
478	21	107
324	67	66
43	8	163
137	152	207
47	168	193
192	66	29
307	152	74
38	99	164
43	82	201
165	170	266
409	123	322
196	86	173
32	40	29
104	154	223
434	131	334
15	64	74
176	129	61
158	110	251
68	130	220
397	42	189
50	184	399
58	166	113
43	155	288
94	179	149
98	18	112
43	113	308
86	36	225
43	132	135
94	94	246
264	90	87
129	132	246
12	170	21
55	21	288
42	197	329
177	181	22
181	21	324
174	161	329
192	155	26
124	40	118
341	180	530
188	49	368
143	20	191
83	174	526
83	69	318
236	181	181
44	168	71
364	86	11
138	176	18
349	53	66
118	107	407
359	125	92
176	57	37
6	21	9
350	158	45
188	52	334
58	154	365
130	112	504
26	92	166
110	131	76
49	161	344
171	12	74
9	122	193
168	56	24
15	12	19
336	146	102
338	62	66
132	36	64
161	40	106
79	188	304
121	46	291
98	98	25
88	77	111
31	36	46
37	159	149
135	74	268
196	112	246
94	69	256
206	85	165
157	83	87
218	199	86
87	151	151
75	88	66
151	177	232
129	199	88
86	88	291
213	130	329
82	36	239
151	192	102
118	141	7
58	113	56
110	170	266
278	159	74
5	195	175
19	195	46
194	112	32
463	107	311
135	171	213
118	162	22
141	1	119
135	69	276
240	117	213
435	129	176
464	184	107
115	26	279
365	173	68
12	170	98
124	130	8
53	172	182
6	167	173
66	65	291
121	141	87
38	4	154
43	7	19
129	95	84
110	57	360
359	65	22
164	64	37
99	28	204
98	171	310
53	16	453
55	116	15
104	172	106
67	44	201
234	94	123
96	139	337
240	16	192
194	94	174
98	76	152
8	20	44
91	181	92
131	129	106
33	170	243
144	181	235
416	133	79
38	29	265
65	61	3
126	169	212
457	147	322
175	46	176
339	155	237
258	7	109
99	120	130
44	89	102
177	188	92
138	183	37
12	22	104
227	66	139
176	54	68
422	145	18
138	24	96
58	95	165
12	26	7
56	76	257
99	0	69
65	159	198
359	17	130
168	169	252
138	134	427
330	48	201
186	126	6
465	108	139
58	54	19
217	125	113
217	179	41
371	108	87
99	0	26
469	69	37
98	185	137
60	141	151
110	129	87
215	67	113
70	136	256
19	68	151
25	87	56
139	197	379
447	13	11
201	155	368
26	110	123
15	1	96
268	67	118
169	20	130
243	154	87
335	6	134
135	55	37
58	187	192
55	110	5
34	94	78
74	58	76
19	142	272
193	105	307
34	47	98
29	132	190
186	163	27
221	10	36
47	19	178
309	38	117
121	96	109
9	176	375
459	69	383
43	144	243
91	150	33
263	94	79
98	108	201
74	71	292
158	153	225
34	41	133
5	111	344
161	2	113
34	50	126
194	187	192
19	27	92
217	37	220
306	80	161
43	50	27
51	67	178
32	113	205
31	98	32
66	25	314
58	143	99
193	176	322
37	129	326
44	66	80
5	4	54
96	158	190
7	86	59
37	129	105
146	7	69
140	184	74
37	11	17
176	161	156
66	108	586
68	49	102
41	120	74
58	21	32
115	120	121
315	173	98
38	48	105
176	80	19
20	5	44
186	34	0
37	44	225
153	102	276
21	173	64
43	168	232
126	180	301
104	125	71
450	1	19
58	53	9
138	12	62
8	171	19
31	118	223
19	162	316
43	192	31
359	87	171
158	68	183
416	77	166
38	120	135
104	178	246
79	148	477
104	82	173
5	73	171
168	35	95
239	55	118
41	141	151
192	129	165
16	100	121
93	143	30
67	171	188
269	187	104
27	142	24
51	71	20
231	159	108
18	91	151
257	115	107
33	163	7
47	152	79
98	51	19
199	139	501
217	58	109
382	161	51
250	172	311
98	65	74
168	186	251
280	90	296
268	150	33
47	20	99
234	22	48
192	173	7
263	63	86
267	123	192
243	38	307
168	107	26
192	99	102
162	10	87
51	33	205
110	189	300
106	12	195
34	23	411
66	31	161
126	96	429
163	97	181
158	155	105
22	111	216
322	110	253
222	19	234
44	69	41
96	131	416
135	172	205
50	22	266
87	156	352
130	115	11
124	9	149
90	1	352
181	174	164
58	132	165
175	168	287
382	118	62
186	80	137
98	161	151
280	105	59
29	43	442
126	47	466
160	77	187
221	110	27
60	125	20
81	127	276
34	119	138
57	66	151
246	49	119
158	129	29
186	118	215
98	193	9
168	30	129
8	82	37
58	160	44
157	65	37
36	23	117
31	43	27
175	129	375
295	194	128
435	65	7
43	179	155
37	74	296
299	75	41
532	152	398
365	22	87
309	154	259
163	30	176
434	131	37
115	122	225
58	154	9
206	158	190
181	88	118
236	14	155
160	105	104
20	80	173
38	15	325
246	54	223
194	122	369
126	159	489
9	62	29
37	58	333
98	87	0
231	52	239
117	9	193
250	149	161
132	24	233
194	153	47
121	112	67
156	24	254
115	55	7
117	20	82
267	155	139
163	86	62
58	78	248
37	136	188
234	86	322
135	137	47
83	14	440
106	131	254
260	134	429
460	72	166
397	40	234
65	34	24
255	26	166
115	10	359
249	198	171
312	109	121
130	135	376
132	142	78
83	49	253
34	44	240
98	48	117
169	120	37
91	126	121
20	51	42
58	131	76
44	153	106
206	80	108
438	79	190
163	156	41
47	16	81
143	60	166
60	123	155
27	28	149
19	68	79
37	65	539
194	36	303
135	11	22
55	125	294
474	165	252
173	163	113
293	135	502
194	154	158
135	57	98
79	162	166
428	110	233
37	160	329
214	104	161
194	170	53
221	125	149
25	23	33
122	150	85
132	82	22
38	97	44
131	128	151
131	27	287
51	95	581
92	110	119
0	69	281
132	146	118
163	53	87
27	179	139
68	77	110
45	164	217
236	193	234
43	97	317
166	22	407
136	147	9
20	49	11
176	20	242
251	7	196
15	161	329
243	161	113
435	197	234
307	108	80
124	84	276
131	64	214
154	162	166
339	127	42
10	185	399
12	14	186
60	163	93
263	143	13
92	106	33
33	108	326
30	42	220
192	162	19
212	111	20
110	86	106
25	187	161
132	10	64
135	77	31
278	176	178
231	181	177
137	80	298
126	44	188
6	146	278
37	142	123
12	26	50
231	181	80
45	75	44
50	63	176
135	10	296
312	105	37
99	94	269
239	107	502
168	58	113
279	33	86
218	199	141
92	21	478
96	49	30
335	22	130
7	104	113
405	80	42
43	193	185
60	48	76
160	179	64
27	36	113
327	189	165
144	6	138
374	42	286
382	34	328
17	141	78
31	78	201
121	63	288
374	2	145
104	28	130
178	112	304
58	118	196
44	4	462
318	131	326
43	23	21
129	66	366
337	19	86
37	167	401
126	137	340
217	78	225
43	122	10
4	61	192
135	179	47
205	148	368
130	44	139
19	78	340
251	194	37
130	63	222
58	16	87
130	63	134
183	55	376
127	139	85
131	35	166
65	102	86
486	30	65
51	138	33
25	116	140
199	156	258
44	80	37
180	173	37
309	60	236
26	161	197
526	36	32
177	22	11
171	29	197
247	26	202
131	162	121
